country,year,continent,renew_consumption,source
Algeria,2009,Africa,13.90827661,renewables
Algeria,2010,Africa,13.90827661,renewables
Algeria,2011,Africa,13.90827661,renewables
Algeria,2012,Africa,13.90827661,renewables
Algeria,2013,Africa,13.90827661,renewables
Algeria,2014,Africa,13.90827661,renewables
Algeria,2015,Africa,13.90827661,renewables
Algeria,2016,Africa,13.90827661,renewables
Algeria,2017,Africa,13.90827661,renewables
Algeria,2018,Africa,13.90827661,renewables
Algeria,2019,Africa,13.90827661,renewables
Angola,1980,Africa,13.90827661,renewables
Angola,1981,Africa,13.90827661,renewables
Angola,1982,Africa,13.90827661,renewables
Angola,1983,Africa,13.90827661,renewables
Angola,1984,Africa,13.90827661,renewables
Angola,1985,Africa,13.90827661,renewables
Angola,1986,Africa,13.90827661,renewables
Angola,1987,Africa,13.90827661,renewables
Angola,1988,Africa,13.90827661,renewables
Angola,1989,Africa,13.90827661,renewables
Angola,1990,Africa,13.90827661,renewables
Angola,1991,Africa,13.90827661,renewables
Angola,1992,Africa,13.90827661,renewables
Angola,1993,Africa,13.90827661,renewables
Angola,1994,Africa,13.90827661,renewables
Angola,1995,Africa,13.90827661,renewables
Angola,1996,Africa,13.90827661,renewables
Angola,1997,Africa,13.90827661,renewables
Angola,1998,Africa,13.90827661,renewables
Angola,1999,Africa,13.90827661,renewables
Angola,2000,Africa,13.90827661,renewables
Angola,2001,Africa,13.90827661,renewables
Angola,2002,Africa,13.90827661,renewables
Angola,2003,Africa,13.90827661,renewables
Angola,2004,Africa,13.90827661,renewables
Angola,2005,Africa,13.90827661,renewables
Angola,2006,Africa,13.90827661,renewables
Angola,2007,Africa,13.90827661,renewables
Angola,2008,Africa,13.90827661,renewables
Angola,2009,Africa,13.90827661,renewables
Angola,2010,Africa,13.90827661,renewables
Angola,2011,Africa,13.90827661,renewables
Angola,2012,Africa,13.90827661,renewables
Angola,2013,Africa,13.90827661,renewables
Angola,2014,Africa,13.90827661,renewables
Angola,2015,Africa,13.90827661,renewables
Angola,2016,Africa,13.90827661,renewables
Benin,1980,Africa,13.90827661,renewables
Benin,1981,Africa,13.90827661,renewables
Benin,1982,Africa,13.90827661,renewables
Benin,1983,Africa,13.90827661,renewables
Benin,1984,Africa,13.90827661,renewables
Benin,1985,Africa,13.90827661,renewables
Benin,1986,Africa,13.90827661,renewables
Benin,1987,Africa,13.90827661,renewables
Benin,1988,Africa,13.90827661,renewables
Benin,1989,Africa,13.90827661,renewables
Benin,1990,Africa,13.90827661,renewables
Benin,1991,Africa,13.90827661,renewables
Benin,1992,Africa,13.90827661,renewables
Benin,1993,Africa,13.90827661,renewables
Benin,1994,Africa,13.90827661,renewables
Benin,1995,Africa,13.90827661,renewables
Benin,1996,Africa,13.90827661,renewables
Benin,1997,Africa,13.90827661,renewables
Benin,1998,Africa,13.90827661,renewables
Benin,1999,Africa,13.90827661,renewables
Benin,2000,Africa,13.90827661,renewables
Benin,2001,Africa,13.90827661,renewables
Benin,2002,Africa,13.90827661,renewables
Benin,2003,Africa,13.90827661,renewables
Benin,2004,Africa,13.90827661,renewables
Benin,2005,Africa,13.90827661,renewables
Benin,2006,Africa,13.90827661,renewables
Benin,2007,Africa,13.90827661,renewables
Benin,2008,Africa,13.90827661,renewables
Benin,2009,Africa,13.90827661,renewables
Benin,2010,Africa,13.90827661,renewables
Benin,2011,Africa,13.90827661,renewables
Benin,2012,Africa,13.90827661,renewables
Benin,2013,Africa,13.90827661,renewables
Benin,2014,Africa,13.90827661,renewables
Benin,2015,Africa,13.90827661,renewables
Benin,2016,Africa,13.90827661,renewables
Botswana,1980,Africa,13.90827661,renewables
Botswana,1981,Africa,13.90827661,renewables
Botswana,1982,Africa,13.90827661,renewables
Botswana,1983,Africa,13.90827661,renewables
Botswana,1984,Africa,13.90827661,renewables
Botswana,1985,Africa,13.90827661,renewables
Botswana,1986,Africa,13.90827661,renewables
Botswana,1987,Africa,13.90827661,renewables
Botswana,1988,Africa,13.90827661,renewables
Botswana,1989,Africa,13.90827661,renewables
Botswana,1990,Africa,13.90827661,renewables
Botswana,1991,Africa,13.90827661,renewables
Botswana,1992,Africa,13.90827661,renewables
Botswana,1993,Africa,13.90827661,renewables
Botswana,1994,Africa,13.90827661,renewables
Botswana,1995,Africa,13.90827661,renewables
Botswana,1996,Africa,13.90827661,renewables
Botswana,1997,Africa,13.90827661,renewables
Botswana,1998,Africa,13.90827661,renewables
Botswana,1999,Africa,13.90827661,renewables
Botswana,2000,Africa,13.90827661,renewables
Botswana,2001,Africa,13.90827661,renewables
Botswana,2002,Africa,13.90827661,renewables
Botswana,2003,Africa,13.90827661,renewables
Botswana,2004,Africa,13.90827661,renewables
Botswana,2005,Africa,13.90827661,renewables
Botswana,2006,Africa,13.90827661,renewables
Botswana,2007,Africa,13.90827661,renewables
Botswana,2008,Africa,13.90827661,renewables
Botswana,2009,Africa,13.90827661,renewables
Botswana,2010,Africa,13.90827661,renewables
Botswana,2011,Africa,13.90827661,renewables
Botswana,2012,Africa,13.90827661,renewables
Botswana,2013,Africa,13.90827661,renewables
Botswana,2014,Africa,13.90827661,renewables
Botswana,2015,Africa,13.90827661,renewables
Botswana,2016,Africa,13.90827661,renewables
Burkina Faso,1980,Africa,13.90827661,renewables
Burkina Faso,1981,Africa,13.90827661,renewables
Burkina Faso,1982,Africa,13.90827661,renewables
Burkina Faso,1983,Africa,13.90827661,renewables
Burkina Faso,1984,Africa,13.90827661,renewables
Burkina Faso,1985,Africa,13.90827661,renewables
Burkina Faso,1986,Africa,13.90827661,renewables
Burkina Faso,1987,Africa,13.90827661,renewables
Burkina Faso,1988,Africa,13.90827661,renewables
Burkina Faso,1989,Africa,13.90827661,renewables
Burkina Faso,1990,Africa,13.90827661,renewables
Burkina Faso,1991,Africa,13.90827661,renewables
Burkina Faso,1992,Africa,13.90827661,renewables
Burkina Faso,1993,Africa,13.90827661,renewables
Burkina Faso,1994,Africa,13.90827661,renewables
Burkina Faso,1995,Africa,13.90827661,renewables
Burkina Faso,1996,Africa,13.90827661,renewables
Burkina Faso,1997,Africa,13.90827661,renewables
Burkina Faso,1998,Africa,13.90827661,renewables
Burkina Faso,1999,Africa,13.90827661,renewables
Burkina Faso,2000,Africa,13.90827661,renewables
Burkina Faso,2001,Africa,13.90827661,renewables
Burkina Faso,2002,Africa,13.90827661,renewables
Burkina Faso,2003,Africa,13.90827661,renewables
Burkina Faso,2004,Africa,13.90827661,renewables
Burkina Faso,2005,Africa,13.90827661,renewables
Burkina Faso,2006,Africa,13.90827661,renewables
Burkina Faso,2007,Africa,13.90827661,renewables
Burkina Faso,2008,Africa,13.90827661,renewables
Burkina Faso,2009,Africa,13.90827661,renewables
Burkina Faso,2010,Africa,13.90827661,renewables
Burkina Faso,2011,Africa,13.90827661,renewables
Burkina Faso,2012,Africa,13.90827661,renewables
Burkina Faso,2013,Africa,13.90827661,renewables
Burkina Faso,2014,Africa,13.90827661,renewables
Burkina Faso,2015,Africa,13.90827661,renewables
Burkina Faso,2016,Africa,13.90827661,renewables
Burundi,1980,Africa,13.90827661,renewables
Burundi,1981,Africa,13.90827661,renewables
Burundi,1982,Africa,13.90827661,renewables
Burundi,1983,Africa,13.90827661,renewables
Burundi,1984,Africa,13.90827661,renewables
Burundi,1985,Africa,13.90827661,renewables
Burundi,1986,Africa,13.90827661,renewables
Burundi,1987,Africa,13.90827661,renewables
Burundi,1988,Africa,13.90827661,renewables
Burundi,1989,Africa,13.90827661,renewables
Burundi,1990,Africa,13.90827661,renewables
Burundi,1991,Africa,13.90827661,renewables
Burundi,1992,Africa,13.90827661,renewables
Burundi,1993,Africa,13.90827661,renewables
Burundi,1994,Africa,13.90827661,renewables
Burundi,1995,Africa,13.90827661,renewables
Burundi,1996,Africa,13.90827661,renewables
Burundi,1997,Africa,13.90827661,renewables
Burundi,1998,Africa,13.90827661,renewables
Burundi,1999,Africa,13.90827661,renewables
Burundi,2000,Africa,13.90827661,renewables
Burundi,2001,Africa,13.90827661,renewables
Burundi,2002,Africa,13.90827661,renewables
Burundi,2003,Africa,13.90827661,renewables
Burundi,2004,Africa,13.90827661,renewables
Burundi,2005,Africa,13.90827661,renewables
Burundi,2006,Africa,13.90827661,renewables
Burundi,2007,Africa,13.90827661,renewables
Burundi,2008,Africa,13.90827661,renewables
Burundi,2009,Africa,13.90827661,renewables
Burundi,2010,Africa,13.90827661,renewables
Burundi,2011,Africa,13.90827661,renewables
Burundi,2012,Africa,13.90827661,renewables
Burundi,2013,Africa,13.90827661,renewables
Burundi,2014,Africa,13.90827661,renewables
Burundi,2015,Africa,13.90827661,renewables
Burundi,2016,Africa,13.90827661,renewables
Cameroon,1980,Africa,13.90827661,renewables
Cameroon,1981,Africa,13.90827661,renewables
Cameroon,1982,Africa,13.90827661,renewables
Cameroon,1983,Africa,13.90827661,renewables
Cameroon,1984,Africa,13.90827661,renewables
Cameroon,1985,Africa,13.90827661,renewables
Cameroon,1986,Africa,13.90827661,renewables
Cameroon,1987,Africa,13.90827661,renewables
Cameroon,1988,Africa,13.90827661,renewables
Cameroon,1989,Africa,13.90827661,renewables
Cameroon,1990,Africa,13.90827661,renewables
Cameroon,1991,Africa,13.90827661,renewables
Cameroon,1992,Africa,13.90827661,renewables
Cameroon,1993,Africa,13.90827661,renewables
Cameroon,1994,Africa,13.90827661,renewables
Cameroon,1995,Africa,13.90827661,renewables
Cameroon,1996,Africa,13.90827661,renewables
Cameroon,1997,Africa,13.90827661,renewables
Cameroon,1998,Africa,13.90827661,renewables
Cameroon,1999,Africa,13.90827661,renewables
Cameroon,2000,Africa,13.90827661,renewables
Cameroon,2001,Africa,13.90827661,renewables
Cameroon,2002,Africa,13.90827661,renewables
Cameroon,2003,Africa,13.90827661,renewables
Cameroon,2004,Africa,13.90827661,renewables
Cameroon,2005,Africa,13.90827661,renewables
Cameroon,2006,Africa,13.90827661,renewables
Cameroon,2007,Africa,13.90827661,renewables
Cameroon,2008,Africa,13.90827661,renewables
Cameroon,2009,Africa,13.90827661,renewables
Cameroon,2010,Africa,13.90827661,renewables
Cameroon,2011,Africa,13.90827661,renewables
Cameroon,2012,Africa,13.90827661,renewables
Cameroon,2013,Africa,13.90827661,renewables
Cameroon,2014,Africa,13.90827661,renewables
Cameroon,2015,Africa,13.90827661,renewables
Cameroon,2016,Africa,13.90827661,renewables
Cape Verde,1980,Africa,13.90827661,renewables
Cape Verde,1981,Africa,13.90827661,renewables
Cape Verde,1982,Africa,13.90827661,renewables
Cape Verde,1983,Africa,13.90827661,renewables
Cape Verde,1984,Africa,13.90827661,renewables
Cape Verde,1985,Africa,13.90827661,renewables
Cape Verde,1986,Africa,13.90827661,renewables
Cape Verde,1987,Africa,13.90827661,renewables
Cape Verde,1988,Africa,13.90827661,renewables
Cape Verde,1989,Africa,13.90827661,renewables
Cape Verde,1990,Africa,13.90827661,renewables
Cape Verde,1991,Africa,13.90827661,renewables
Cape Verde,1992,Africa,13.90827661,renewables
Cape Verde,1993,Africa,13.90827661,renewables
Cape Verde,1994,Africa,13.90827661,renewables
Cape Verde,1995,Africa,13.90827661,renewables
Cape Verde,1996,Africa,13.90827661,renewables
Cape Verde,1997,Africa,13.90827661,renewables
Cape Verde,1998,Africa,13.90827661,renewables
Cape Verde,1999,Africa,13.90827661,renewables
Cape Verde,2000,Africa,13.90827661,renewables
Cape Verde,2001,Africa,13.90827661,renewables
Cape Verde,2002,Africa,13.90827661,renewables
Cape Verde,2003,Africa,13.90827661,renewables
Cape Verde,2004,Africa,13.90827661,renewables
Cape Verde,2005,Africa,13.90827661,renewables
Cape Verde,2006,Africa,13.90827661,renewables
Cape Verde,2007,Africa,13.90827661,renewables
Cape Verde,2008,Africa,13.90827661,renewables
Cape Verde,2009,Africa,13.90827661,renewables
Cape Verde,2010,Africa,13.90827661,renewables
Cape Verde,2011,Africa,13.90827661,renewables
Cape Verde,2012,Africa,13.90827661,renewables
Cape Verde,2013,Africa,13.90827661,renewables
Cape Verde,2014,Africa,13.90827661,renewables
Cape Verde,2015,Africa,13.90827661,renewables
Cape Verde,2016,Africa,13.90827661,renewables
Central African Republic,1980,Africa,13.90827661,renewables
Central African Republic,1981,Africa,13.90827661,renewables
Central African Republic,1982,Africa,13.90827661,renewables
Central African Republic,1983,Africa,13.90827661,renewables
Central African Republic,1984,Africa,13.90827661,renewables
Central African Republic,1985,Africa,13.90827661,renewables
Central African Republic,1986,Africa,13.90827661,renewables
Central African Republic,1987,Africa,13.90827661,renewables
Central African Republic,1988,Africa,13.90827661,renewables
Central African Republic,1989,Africa,13.90827661,renewables
Central African Republic,1990,Africa,13.90827661,renewables
Central African Republic,1991,Africa,13.90827661,renewables
Central African Republic,1992,Africa,13.90827661,renewables
Central African Republic,1993,Africa,13.90827661,renewables
Central African Republic,1994,Africa,13.90827661,renewables
Central African Republic,1995,Africa,13.90827661,renewables
Central African Republic,1996,Africa,13.90827661,renewables
Central African Republic,1997,Africa,13.90827661,renewables
Central African Republic,1998,Africa,13.90827661,renewables
Central African Republic,1999,Africa,13.90827661,renewables
Central African Republic,2000,Africa,13.90827661,renewables
Central African Republic,2001,Africa,13.90827661,renewables
Central African Republic,2002,Africa,13.90827661,renewables
Central African Republic,2003,Africa,13.90827661,renewables
Central African Republic,2004,Africa,13.90827661,renewables
Central African Republic,2005,Africa,13.90827661,renewables
Central African Republic,2006,Africa,13.90827661,renewables
Central African Republic,2007,Africa,13.90827661,renewables
Central African Republic,2008,Africa,13.90827661,renewables
Central African Republic,2009,Africa,13.90827661,renewables
Central African Republic,2010,Africa,13.90827661,renewables
Central African Republic,2011,Africa,13.90827661,renewables
Central African Republic,2012,Africa,13.90827661,renewables
Central African Republic,2013,Africa,13.90827661,renewables
Central African Republic,2014,Africa,13.90827661,renewables
Central African Republic,2015,Africa,13.90827661,renewables
Central African Republic,2016,Africa,13.90827661,renewables
Chad,1980,Africa,13.90827661,renewables
Chad,1981,Africa,13.90827661,renewables
Chad,1982,Africa,13.90827661,renewables
Chad,1983,Africa,13.90827661,renewables
Chad,1984,Africa,13.90827661,renewables
Chad,1985,Africa,13.90827661,renewables
Chad,1986,Africa,13.90827661,renewables
Chad,1987,Africa,13.90827661,renewables
Chad,1988,Africa,13.90827661,renewables
Chad,1989,Africa,13.90827661,renewables
Chad,1990,Africa,13.90827661,renewables
Chad,1991,Africa,13.90827661,renewables
Chad,1992,Africa,13.90827661,renewables
Chad,1993,Africa,13.90827661,renewables
Chad,1994,Africa,13.90827661,renewables
Chad,1995,Africa,13.90827661,renewables
Chad,1996,Africa,13.90827661,renewables
Chad,1997,Africa,13.90827661,renewables
Chad,1998,Africa,13.90827661,renewables
Chad,1999,Africa,13.90827661,renewables
Chad,2000,Africa,13.90827661,renewables
Chad,2001,Africa,13.90827661,renewables
Chad,2002,Africa,13.90827661,renewables
Chad,2003,Africa,13.90827661,renewables
Chad,2004,Africa,13.90827661,renewables
Chad,2005,Africa,13.90827661,renewables
Chad,2006,Africa,13.90827661,renewables
Chad,2007,Africa,13.90827661,renewables
Chad,2008,Africa,13.90827661,renewables
Chad,2009,Africa,13.90827661,renewables
Chad,2010,Africa,13.90827661,renewables
Chad,2011,Africa,13.90827661,renewables
Chad,2012,Africa,13.90827661,renewables
Chad,2013,Africa,13.90827661,renewables
Chad,2014,Africa,13.90827661,renewables
Chad,2015,Africa,13.90827661,renewables
Chad,2016,Africa,13.90827661,renewables
Comoros,1980,Africa,13.90827661,renewables
Comoros,1981,Africa,13.90827661,renewables
Comoros,1982,Africa,13.90827661,renewables
Comoros,1983,Africa,13.90827661,renewables
Comoros,1984,Africa,13.90827661,renewables
Comoros,1985,Africa,13.90827661,renewables
Comoros,1986,Africa,13.90827661,renewables
Comoros,1987,Africa,13.90827661,renewables
Comoros,1988,Africa,13.90827661,renewables
Comoros,1989,Africa,13.90827661,renewables
Comoros,1990,Africa,13.90827661,renewables
Comoros,1991,Africa,13.90827661,renewables
Comoros,1992,Africa,13.90827661,renewables
Comoros,1993,Africa,13.90827661,renewables
Comoros,1994,Africa,13.90827661,renewables
Comoros,1995,Africa,13.90827661,renewables
Comoros,1996,Africa,13.90827661,renewables
Comoros,1997,Africa,13.90827661,renewables
Comoros,1998,Africa,13.90827661,renewables
Comoros,1999,Africa,13.90827661,renewables
Comoros,2000,Africa,13.90827661,renewables
Comoros,2001,Africa,13.90827661,renewables
Comoros,2002,Africa,13.90827661,renewables
Comoros,2003,Africa,13.90827661,renewables
Comoros,2004,Africa,13.90827661,renewables
Comoros,2005,Africa,13.90827661,renewables
Comoros,2006,Africa,13.90827661,renewables
Comoros,2007,Africa,13.90827661,renewables
Comoros,2008,Africa,13.90827661,renewables
Comoros,2009,Africa,13.90827661,renewables
Comoros,2010,Africa,13.90827661,renewables
Comoros,2011,Africa,13.90827661,renewables
Comoros,2012,Africa,13.90827661,renewables
Comoros,2013,Africa,13.90827661,renewables
Comoros,2014,Africa,13.90827661,renewables
Comoros,2015,Africa,13.90827661,renewables
Comoros,2016,Africa,13.90827661,renewables
Congo,1980,Africa,13.90827661,renewables
Congo,1981,Africa,13.90827661,renewables
Congo,1982,Africa,13.90827661,renewables
Congo,1983,Africa,13.90827661,renewables
Congo,1984,Africa,13.90827661,renewables
Congo,1985,Africa,13.90827661,renewables
Congo,1986,Africa,13.90827661,renewables
Congo,1987,Africa,13.90827661,renewables
Congo,1988,Africa,13.90827661,renewables
Congo,1989,Africa,13.90827661,renewables
Congo,1990,Africa,13.90827661,renewables
Congo,1991,Africa,13.90827661,renewables
Congo,1992,Africa,13.90827661,renewables
Congo,1993,Africa,13.90827661,renewables
Congo,1994,Africa,13.90827661,renewables
Congo,1995,Africa,13.90827661,renewables
Congo,1996,Africa,13.90827661,renewables
Congo,1997,Africa,13.90827661,renewables
Congo,1998,Africa,13.90827661,renewables
Congo,1999,Africa,13.90827661,renewables
Congo,2000,Africa,13.90827661,renewables
Congo,2001,Africa,13.90827661,renewables
Congo,2002,Africa,13.90827661,renewables
Congo,2003,Africa,13.90827661,renewables
Congo,2004,Africa,13.90827661,renewables
Congo,2005,Africa,13.90827661,renewables
Congo,2006,Africa,13.90827661,renewables
Congo,2007,Africa,13.90827661,renewables
Congo,2008,Africa,13.90827661,renewables
Congo,2009,Africa,13.90827661,renewables
Congo,2010,Africa,13.90827661,renewables
Congo,2011,Africa,13.90827661,renewables
Congo,2012,Africa,13.90827661,renewables
Congo,2013,Africa,13.90827661,renewables
Congo,2014,Africa,13.90827661,renewables
Congo,2015,Africa,13.90827661,renewables
Congo,2016,Africa,13.90827661,renewables
Democratic Republic of Congo,1980,Africa,13.90827661,renewables
Democratic Republic of Congo,1981,Africa,13.90827661,renewables
Democratic Republic of Congo,1982,Africa,13.90827661,renewables
Democratic Republic of Congo,1983,Africa,13.90827661,renewables
Democratic Republic of Congo,1984,Africa,13.90827661,renewables
Democratic Republic of Congo,1985,Africa,13.90827661,renewables
Democratic Republic of Congo,1986,Africa,13.90827661,renewables
Democratic Republic of Congo,1987,Africa,13.90827661,renewables
Democratic Republic of Congo,1988,Africa,13.90827661,renewables
Democratic Republic of Congo,1989,Africa,13.90827661,renewables
Democratic Republic of Congo,1990,Africa,13.90827661,renewables
Democratic Republic of Congo,1991,Africa,13.90827661,renewables
Democratic Republic of Congo,1992,Africa,13.90827661,renewables
Democratic Republic of Congo,1993,Africa,13.90827661,renewables
Democratic Republic of Congo,1994,Africa,13.90827661,renewables
Democratic Republic of Congo,1995,Africa,13.90827661,renewables
Democratic Republic of Congo,1996,Africa,13.90827661,renewables
Democratic Republic of Congo,1997,Africa,13.90827661,renewables
Democratic Republic of Congo,1998,Africa,13.90827661,renewables
Democratic Republic of Congo,1999,Africa,13.90827661,renewables
Democratic Republic of Congo,2000,Africa,13.90827661,renewables
Democratic Republic of Congo,2001,Africa,13.90827661,renewables
Democratic Republic of Congo,2002,Africa,13.90827661,renewables
Democratic Republic of Congo,2003,Africa,13.90827661,renewables
Democratic Republic of Congo,2004,Africa,13.90827661,renewables
Democratic Republic of Congo,2005,Africa,13.90827661,renewables
Democratic Republic of Congo,2006,Africa,13.90827661,renewables
Democratic Republic of Congo,2007,Africa,13.90827661,renewables
Democratic Republic of Congo,2008,Africa,13.90827661,renewables
Democratic Republic of Congo,2009,Africa,13.90827661,renewables
Democratic Republic of Congo,2010,Africa,13.90827661,renewables
Democratic Republic of Congo,2011,Africa,13.90827661,renewables
Democratic Republic of Congo,2012,Africa,13.90827661,renewables
Democratic Republic of Congo,2013,Africa,13.90827661,renewables
Democratic Republic of Congo,2014,Africa,13.90827661,renewables
Democratic Republic of Congo,2015,Africa,13.90827661,renewables
Democratic Republic of Congo,2016,Africa,13.90827661,renewables
Djibouti,1980,Africa,13.90827661,renewables
Djibouti,1981,Africa,13.90827661,renewables
Djibouti,1982,Africa,13.90827661,renewables
Djibouti,1983,Africa,13.90827661,renewables
Djibouti,1984,Africa,13.90827661,renewables
Djibouti,1985,Africa,13.90827661,renewables
Djibouti,1986,Africa,13.90827661,renewables
Djibouti,1987,Africa,13.90827661,renewables
Djibouti,1988,Africa,13.90827661,renewables
Djibouti,1989,Africa,13.90827661,renewables
Djibouti,1990,Africa,13.90827661,renewables
Djibouti,1991,Africa,13.90827661,renewables
Djibouti,1992,Africa,13.90827661,renewables
Djibouti,1993,Africa,13.90827661,renewables
Djibouti,1994,Africa,13.90827661,renewables
Djibouti,1995,Africa,13.90827661,renewables
Djibouti,1996,Africa,13.90827661,renewables
Djibouti,1997,Africa,13.90827661,renewables
Djibouti,1998,Africa,13.90827661,renewables
Djibouti,1999,Africa,13.90827661,renewables
Djibouti,2000,Africa,13.90827661,renewables
Djibouti,2001,Africa,13.90827661,renewables
Djibouti,2002,Africa,13.90827661,renewables
Djibouti,2003,Africa,13.90827661,renewables
Djibouti,2004,Africa,13.90827661,renewables
Djibouti,2005,Africa,13.90827661,renewables
Djibouti,2006,Africa,13.90827661,renewables
Djibouti,2007,Africa,13.90827661,renewables
Djibouti,2008,Africa,13.90827661,renewables
Djibouti,2009,Africa,13.90827661,renewables
Djibouti,2010,Africa,13.90827661,renewables
Djibouti,2011,Africa,13.90827661,renewables
Djibouti,2012,Africa,13.90827661,renewables
Djibouti,2013,Africa,13.90827661,renewables
Djibouti,2014,Africa,13.90827661,renewables
Djibouti,2015,Africa,13.90827661,renewables
Djibouti,2016,Africa,13.90827661,renewables
Egypt,1965,Africa,13.90827661,renewables
Egypt,1966,Africa,13.90827661,renewables
Egypt,1967,Africa,13.90827661,renewables
Egypt,1968,Africa,13.90827661,renewables
Egypt,1969,Africa,13.90827661,renewables
Egypt,1970,Africa,13.90827661,renewables
Egypt,1971,Africa,13.90827661,renewables
Egypt,1972,Africa,13.90827661,renewables
Egypt,1973,Africa,13.90827661,renewables
Egypt,1974,Africa,13.90827661,renewables
Egypt,1975,Africa,13.90827661,renewables
Egypt,1976,Africa,13.90827661,renewables
Egypt,1977,Africa,13.90827661,renewables
Egypt,1978,Africa,13.90827661,renewables
Egypt,1979,Africa,13.90827661,renewables
Egypt,1980,Africa,13.90827661,renewables
Egypt,1981,Africa,13.90827661,renewables
Egypt,1982,Africa,13.90827661,renewables
Egypt,1983,Africa,13.90827661,renewables
Egypt,1984,Africa,13.90827661,renewables
Egypt,1985,Africa,13.90827661,renewables
Egypt,1986,Africa,13.90827661,renewables
Egypt,1987,Africa,13.90827661,renewables
Egypt,1988,Africa,13.90827661,renewables
Egypt,1989,Africa,13.90827661,renewables
Egypt,1990,Africa,13.90827661,renewables
Egypt,1991,Africa,13.90827661,renewables
Egypt,1992,Africa,13.90827661,renewables
Egypt,1993,Africa,13.90827661,renewables
Egypt,1994,Africa,13.90827661,renewables
Egypt,1995,Africa,13.90827661,renewables
Egypt,1996,Africa,13.90827661,renewables
Egypt,1997,Africa,13.90827661,renewables
Egypt,1998,Africa,13.90827661,renewables
Egypt,1999,Africa,13.90827661,renewables
Egypt,2000,Africa,13.90827661,renewables
Egypt,2001,Africa,13.90827661,renewables
Egypt,2002,Africa,13.90827661,renewables
Egypt,2003,Africa,13.90827661,renewables
Egypt,2004,Africa,13.90827661,renewables
Egypt,2005,Africa,13.90827661,renewables
Egypt,2006,Africa,13.90827661,renewables
Egypt,2007,Africa,13.90827661,renewables
Egypt,2008,Africa,13.90827661,renewables
Egypt,2009,Africa,13.90827661,renewables
Egypt,2010,Africa,13.90827661,renewables
Egypt,2011,Africa,13.90827661,renewables
Egypt,2012,Africa,13.90827661,renewables
Egypt,2013,Africa,13.90827661,renewables
Egypt,2014,Africa,13.90827661,renewables
Egypt,2015,Africa,13.90827661,renewables
Egypt,2016,Africa,13.90827661,renewables
Egypt,2017,Africa,13.90827661,renewables
Egypt,2018,Africa,13.90827661,renewables
Egypt,2019,Africa,13.90827661,renewables
Equatorial Guinea,1980,Africa,13.90827661,renewables
Equatorial Guinea,1981,Africa,13.90827661,renewables
Equatorial Guinea,1982,Africa,13.90827661,renewables
Equatorial Guinea,1983,Africa,13.90827661,renewables
Equatorial Guinea,1984,Africa,13.90827661,renewables
Equatorial Guinea,1985,Africa,13.90827661,renewables
Equatorial Guinea,1986,Africa,13.90827661,renewables
Equatorial Guinea,1987,Africa,13.90827661,renewables
Equatorial Guinea,1988,Africa,13.90827661,renewables
Equatorial Guinea,1989,Africa,13.90827661,renewables
Equatorial Guinea,1990,Africa,13.90827661,renewables
Equatorial Guinea,1991,Africa,13.90827661,renewables
Equatorial Guinea,1992,Africa,13.90827661,renewables
Equatorial Guinea,1993,Africa,13.90827661,renewables
Equatorial Guinea,1994,Africa,13.90827661,renewables
Equatorial Guinea,1995,Africa,13.90827661,renewables
Equatorial Guinea,1996,Africa,13.90827661,renewables
Equatorial Guinea,1997,Africa,13.90827661,renewables
Equatorial Guinea,1998,Africa,13.90827661,renewables
