country,year,continent,renew_consumption,source
Morocco,1969,Africa,1.337629189,renewables
Morocco,1970,Africa,1.321489138,renewables
Morocco,1971,Africa,1.442674695,renewables
Morocco,1972,Africa,1.491329824,renewables
Morocco,1973,Africa,1.200265942,renewables
Morocco,1974,Africa,1.314798359,renewables
Morocco,1975,Africa,1.040983176,renewables
Morocco,1976,Africa,1.023170094,renewables
Morocco,1977,Africa,1.335527244,renewables
Morocco,1978,Africa,1.371941855,renewables
Morocco,1979,Africa,1.482513219,renewables
Morocco,1980,Africa,1.439361082,renewables
Morocco,1981,Africa,1.048721519,renewables
Morocco,1982,Africa,0.469378434,renewables
Morocco,1983,Africa,0.297137231,renewables
Morocco,1984,Africa,0.026641931,renewables
Morocco,1985,Africa,0.3074847,renewables
Morocco,1986,Africa,0.58556197,renewables
Morocco,1987,Africa,0.83377831,renewables
Morocco,1988,Africa,0.959350221,renewables
Morocco,1989,Africa,1.170622825,renewables
Morocco,1990,Africa,1.223481271,renewables
Morocco,1991,Africa,1.228470276,renewables
Morocco,1992,Africa,0.988797423,renewables
Morocco,1993,Africa,0.215917506,renewables
Morocco,1994,Africa,0.85143216,renewables
Morocco,1995,Africa,0.534737444,renewables
Morocco,1996,Africa,1.694881394,renewables
Morocco,1997,Africa,1.757168024,renewables
Morocco,1998,Africa,1.598579169,renewables
Morocco,1999,Africa,0.83377831,renewables
Morocco,2000,Africa,0.780241887,renewables
Morocco,2001,Africa,1.084513364,renewables
Morocco,2002,Africa,1.04766981,renewables
Morocco,2003,Africa,1.502075394,renewables
Morocco,2004,Africa,1.580215054,renewables
Morocco,2005,Africa,1.150572028,renewables
Morocco,2006,Africa,1.139754232,renewables
Morocco,2007,Africa,1.146449618,renewables
Morocco,2008,Africa,1.167827358,renewables
Morocco,2009,Africa,2.050784832,renewables
Morocco,2010,Africa,2.376764491,renewables
Morocco,2011,Africa,1.946052996,renewables
Morocco,2012,Africa,1.805991051,renewables
Morocco,2013,Africa,2.327375262,renewables
Morocco,2014,Africa,2.20530297,renewables
Morocco,2015,Africa,2.412963,renewables
Morocco,2016,Africa,2.461467418,renewables
Morocco,2017,Africa,2.450746444,renewables
Morocco,2018,Africa,2.780432876,renewables
Morocco,2019,Africa,2.927935115,renewables
Algeria,1965,Africa,0.114221144,renewables
Algeria,1966,Africa,-0.004008021,renewables
Algeria,1967,Africa,0.138891999,renewables
Algeria,1968,Africa,0.45362015,renewables
Algeria,1969,Africa,0.012916225,renewables
Algeria,1970,Africa,0.483043243,renewables
Algeria,1971,Africa,-0.075801713,renewables
Algeria,1972,Africa,0.32570014,renewables
Algeria,1973,Africa,0.741461041,renewables
Algeria,1974,Africa,0.330022913,renewables
Algeria,1975,Africa,-0.082295243,renewables
Algeria,1976,Africa,0.087094707,renewables
Algeria,1977,Africa,-0.278392026,renewables
Algeria,1978,Africa,-0.350976923,renewables
Algeria,1979,Africa,-0.200892942,renewables
Algeria,1980,Africa,-0.322963887,renewables
Algeria,1981,Africa,0.026641931,renewables
Algeria,1982,Africa,0.293415604,renewables
Algeria,1983,Africa,-0.410980289,renewables
Algeria,1984,Africa,0.235862324,renewables
Algeria,1985,Africa,0.590006422,renewables
Algeria,1986,Africa,-0.350976923,renewables
Algeria,1987,Africa,0.333611004,renewables
Algeria,1988,Africa,-0.657780037,renewables
Algeria,1989,Africa,-0.449416996,renewables
Algeria,1990,Africa,-0.954511945,renewables
Algeria,1991,Africa,-0.193584749,renewables
Algeria,1992,Africa,-0.574475651,renewables
Algeria,1993,Africa,-0.009040745,renewables
Algeria,1994,Africa,-0.752897185,renewables
Algeria,1995,Africa,-0.605136303,renewables
Algeria,1996,Africa,-0.954511945,renewables
Algeria,1997,Africa,-1.523260216,renewables
Algeria,1998,Africa,-0.499226488,renewables
Algeria,1999,Africa,-0.555125883,renewables
Algeria,2000,Africa,-1.832581464,renewables
Algeria,2001,Africa,-1.609437912,renewables
Algeria,2002,Africa,-1.795767491,renewables
Algeria,2003,Africa,-0.311974765,renewables
Algeria,2004,Africa,-0.372514008,renewables
Algeria,2005,Africa,0.408128226,renewables
Algeria,2006,Africa,-0.524248644,renewables
Algeria,2007,Africa,-0.494296322,renewables
Algeria,2008,Africa,-0.278392026,renewables
Algeria,2009,Africa,-0.097612829,renewables
Algeria,2010,Africa,-0.723606388,renewables
Algeria,2011,Africa,0.036331929,renewables
Algeria,2012,Africa,0.077886539,renewables
Algeria,2013,Africa,-1.087672349,renewables
Algeria,2014,Africa,-0.42159449,renewables
Algeria,2015,Africa,-0.558616288,renewables
Algeria,2016,Africa,-0.15665381,renewables
Algeria,2017,Africa,0.377065634,renewables
Algeria,2018,Africa,0.601031892,renewables
Algeria,2019,Africa,0.6590732,renewables
China,1965,Asia,4.117263245,renewables
China,1966,Asia,4.134702449,renewables
China,1967,Asia,3.986258112,renewables
China,1968,Asia,4.151653891,renewables
China,1969,Asia,4.168508485,renewables
China,1970,Asia,4.201403635,renewables
China,1971,Asia,4.391667512,renewables
China,1972,Asia,4.516786959,renewables
China,1973,Asia,4.627978097,renewables
China,1974,Asia,4.751640015,renewables
China,1975,Asia,4.797037701,renewables
China,1976,Asia,4.810320831,renewables
China,1977,Asia,4.853279483,renewables
China,1978,Asia,4.78818317,renewables
China,1979,Asia,4.904444804,renewables
China,1980,Asia,5.085965376,renewables
China,1981,Asia,5.203957235,renewables
China,1982,Asia,5.331341033,renewables
China,1983,Asia,5.480876395,renewables
China,1984,Asia,5.485468907,renewables
China,1985,Asia,5.547682118,renewables
China,1986,Asia,5.57080331,renewables
China,1987,Asia,5.627099395,renewables
China,1988,Asia,5.714574036,renewables
China,1989,Asia,5.795826721,renewables
China,1990,Asia,5.864891744,renewables
China,1991,Asia,5.848618479,renewables
China,1992,Asia,5.897230788,renewables
China,1993,Asia,6.047504558,renewables
China,1994,Asia,6.150020509,renewables
China,1995,Asia,6.306047159,renewables
China,1996,Asia,6.274671622,renewables
China,1997,Asia,6.32811891,renewables
China,1998,Asia,6.340865349,renewables
China,1999,Asia,6.330485319,renewables
China,2000,Asia,6.451433623,renewables
China,2001,Asia,6.661682091,renewables
China,2002,Asia,6.692629499,renewables
China,2003,Asia,6.673529294,renewables
China,2004,Asia,6.887515836,renewables
China,2005,Asia,7.012451274,renewables
China,2006,Asia,7.109602464,renewables
China,2007,Asia,7.222447034,renewables
China,2008,Asia,7.501781879,renewables
China,2009,Asia,7.504150891,renewables
China,2010,Asia,7.665413168,renewables
China,2011,Asia,7.671462036,renewables
China,2012,Asia,7.892359398,renewables
China,2013,Asia,7.980288102,renewables
China,2014,Asia,8.142168342,renewables
China,2015,Asia,8.212031503,renewables
China,2016,Asia,8.297035428,renewables
China,2017,Asia,8.387900574,renewables
China,2018,Asia,8.481601661,renewables
China,2019,Asia,8.564004446,renewables
India,1965,Asia,3.975035363,renewables
India,1966,Asia,4.018345059,renewables
India,1967,Asia,4.130756848,renewables
India,1968,Asia,4.274065518,renewables
India,1969,Asia,4.378658469,renewables
India,1970,Asia,4.437414037,renewables
India,1971,Asia,4.529843009,renewables
India,1972,Asia,4.500020759,renewables
India,1973,Asia,4.562909657,renewables
India,1974,Asia,4.524393876,renewables
India,1975,Asia,4.702296897,renewables
India,1976,Asia,4.747389975,renewables
India,1977,Asia,4.834526399,renewables
India,1978,Asia,5.050189285,renewables
India,1979,Asia,5.013816894,renewables
India,1980,Asia,5.037043507,renewables
India,1981,Asia,5.100652704,renewables
India,1982,Asia,4.930935305,renewables
India,1983,Asia,4.893831779,renewables
India,1984,Asia,5.004804998,renewables
India,1985,Asia,4.969361809,renewables
India,1986,Asia,4.983839471,renewables
India,1987,Asia,4.912779878,renewables
India,1988,Asia,5.022023535,renewables
India,1989,Asia,5.1706942,renewables
India,1990,Asia,5.218944018,renewables
India,1991,Asia,5.328759274,renewables
India,1992,Asia,5.275729163,renewables
India,1993,Asia,5.28903946,renewables
India,1994,Asia,5.418164936,renewables
India,1995,Asia,5.3725664,renewables
India,1996,Asia,5.290758873,renewables
India,1997,Asia,5.314466268,renewables
India,1998,Asia,5.491075934,renewables
India,1999,Asia,5.488450004,renewables
India,2000,Asia,5.429091211,renewables
India,2001,Asia,5.376726433,renewables
India,2002,Asia,5.32668128,renewables
India,2003,Asia,5.352104549,renewables
India,2004,Asia,5.720164225,renewables
India,2005,Asia,5.705028365,renewables
India,2006,Asia,5.876011607,renewables
India,2007,Asia,5.983291236,renewables
India,2008,Asia,5.971136832,renewables
India,2009,Asia,5.948478755,renewables
India,2010,Asia,6.014270014,renewables
India,2011,Asia,6.204903157,renewables
India,2012,Asia,6.168827999,renewables
India,2013,Asia,6.29042404,renewables
India,2014,Asia,6.358911019,renewables
India,2015,Asia,6.342855304,renewables
India,2016,Asia,6.376618098,renewables
India,2017,Asia,6.478939657,renewables
India,2018,Asia,6.57752194,renewables
India,2019,Asia,6.683325901,renewables
Japan,1965,Asia,5.353354643,renewables
Japan,1966,Asia,5.395566574,renewables
Japan,1967,Asia,5.249268919,renewables
Japan,1968,Asia,5.318306251,renewables
Japan,1969,Asia,5.343845072,renewables
Japan,1970,Asia,5.350924048,renewables
Japan,1971,Asia,5.460470229,renewables
Japan,1972,Asia,5.471350082,renewables
Japan,1973,Asia,5.230659318,renewables
Japan,1974,Asia,5.44408299,renewables
Japan,1975,Asia,5.45444894,renewables
Japan,1976,Asia,5.456376114,renewables
Japan,1977,Asia,5.326248631,renewables
Japan,1978,Asia,5.294224,renewables
Japan,1979,Asia,5.43984297,renewables
Japan,1980,Asia,5.526766817,renewables
Japan,1981,Asia,5.520023886,renewables
Japan,1982,Asia,5.640242566,renewables
Japan,1983,Asia,5.688266048,renewables
Japan,1984,Asia,5.584525854,renewables
Japan,1985,Asia,5.706339203,renewables
Japan,1986,Asia,5.707724694,renewables
Japan,1987,Asia,5.669646413,renewables
Japan,1988,Asia,5.827865623,renewables
Japan,1989,Asia,5.856652335,renewables
Japan,1990,Asia,5.718303203,renewables
Japan,1991,Asia,5.789981577,renewables
Japan,1992,Asia,5.663734486,renewables
Japan,1993,Asia,5.772873119,renewables
Japan,1994,Asia,5.537342141,renewables
Japan,1995,Asia,5.69846838,renewables
Japan,1996,Asia,5.701265978,renewables
Japan,1997,Asia,5.804267123,renewables
Japan,1998,Asia,5.822208267,renewables
Japan,1999,Asia,5.784028239,renewables
Japan,2000,Asia,5.78507978,renewables
Japan,2001,Asia,5.75439954,renewables
Japan,2002,Asia,5.758715637,renewables
Japan,2003,Asia,5.869881488,renewables
Japan,2004,Asia,5.867136389,renewables
Japan,2005,Asia,5.813619954,renewables
Japan,2006,Asia,5.895820562,renewables
Japan,2007,Asia,5.796890231,renewables
Japan,2008,Asia,5.785248784,renewables
Japan,2009,Asia,5.731734809,renewables
Japan,2010,Asia,5.900467054,renewables
Japan,2011,Asia,5.854524494,renewables
Japan,2012,Asia,5.83996992,renewables
Japan,2013,Asia,5.908044894,renewables
Japan,2014,Asia,5.99371202,renewables
Japan,2015,Asia,6.134889338,renewables
Japan,2016,Asia,6.002137389,renewables
Japan,2017,Asia,6.122696736,renewables
Japan,2018,Asia,6.214420081,renewables
Japan,2019,Asia,6.355018526,renewables
Russia,1985,Asia,6.095135136,renewables
Russia,1986,Asia,6.123555841,renewables
Russia,1987,Asia,6.11252443,renewables
Russia,1988,Asia,6.102603336,renewables
Russia,1989,Asia,6.095135136,renewables
Russia,1990,Asia,6.139522418,renewables
Russia,1991,Asia,6.14697145,renewables
Russia,1992,Asia,6.17334434,renewables
Russia,1993,Asia,6.183076151,renewables
Russia,1994,Asia,6.192427927,renewables
Russia,1995,Asia,6.19427477,renewables
Russia,1996,Asia,6.061370668,renewables
Russia,1997,Asia,6.08140351,renewables
Russia,1998,Asia,6.088141974,renewables
Russia,1999,Asia,6.10064177,renewables
Russia,2000,Asia,6.122979533,renewables
Russia,2001,Asia,6.174962495,renewables
Russia,2002,Asia,6.099529403,renewables
Russia,2003,Asia,6.054739771,renewables
Russia,2004,Asia,6.16966094,renewables
Russia,2005,Asia,6.145810922,renewables
Russia,2006,Asia,6.143994629,renewables
Russia,2007,Asia,6.158837427,renewables
Russia,2008,Asia,6.081268687,renewables
Russia,2009,Asia,6.130430521,renewables
Russia,2010,Asia,6.079713491,renewables
Russia,2011,Asia,6.053187389,renewables
Russia,2012,Asia,6.04889348,renewables
Russia,2013,Asia,6.144842071,renewables
Russia,2014,Asia,6.097528066,renewables
Russia,2015,Asia,6.060645401,renewables
Russia,2016,Asia,6.148602902,renewables
Russia,2017,Asia,6.146802379,renewables
Russia,2018,Asia,6.170777416,renewables
Russia,2019,Asia,6.188516658,renewables
Turkey,1965,Asia,1.889944301,renewables
Turkey,1966,Asia,1.971717123,renewables
Turkey,1967,Asia,2.026568052,renewables
Turkey,1968,Asia,2.284726575,renewables
Turkey,1969,Asia,2.357830567,renewables
Turkey,1970,Asia,2.236124726,renewables
Turkey,1971,Asia,2.09936671,renewables
Turkey,1972,Asia,2.290816109,renewables
Turkey,1973,Asia,2.120583485,renewables
Turkey,1974,Asia,2.3496595,renewables
Turkey,1975,Asia,2.869658716,renewables
Turkey,1976,Asia,3.185029444,renewables
Turkey,1977,Asia,3.220234901,renewables
Turkey,1978,Asia,3.284738469,renewables
Turkey,1979,Asia,3.380858611,renewables
Turkey,1980,Asia,3.474726615,renewables
Turkey,1981,Asia,3.574197854,renewables
Turkey,1982,Asia,3.672800884,renewables
Turkey,1983,Asia,3.450558811,renewables
Turkey,1984,Asia,3.622419087,renewables
Turkey,1985,Asia,3.511605139,renewables
Turkey,1986,Asia,3.503513267,renewables
Turkey,1987,Asia,3.95216637,renewables
Turkey,1988,Asia,4.39205122,renewables
Turkey,1989,Asia,3.915815804,renewables
Turkey,1990,Asia,4.170595475,renewables
Turkey,1991,Asia,4.153949056,renewables
Turkey,1992,Asia,4.310235208,renewables
Turkey,1993,Asia,4.55452931,renewables
Turkey,1994,Asia,4.450771142,renewables
Turkey,1995,Asia,4.609630225,renewables
Turkey,1996,Asia,4.735154044,renewables
Turkey,1997,Asia,4.724764913,renewables
Turkey,1998,Asia,4.780299272,renewables
Turkey,1999,Asia,4.58069305,renewables
Turkey,2000,Asia,4.468410732,renewables
Turkey,2001,Asia,4.21881629,renewables
Turkey,2002,Asia,4.541026254,renewables
Turkey,2003,Asia,4.578220278,renewables
Turkey,2004,Asia,4.834939737,renewables
Turkey,2005,Asia,4.675367665,renewables
Turkey,2006,Asia,4.782579698,renewables
Turkey,2007,Asia,4.580119009,renewables
Turkey,2008,Asia,4.51827153,renewables
Turkey,2009,Asia,4.623746572,renewables
Turkey,2010,Asia,4.996468754,renewables
Turkey,2011,Asia,5.032194548,renewables
Turkey,2012,Asia,5.146592908,renewables
Turkey,2013,Asia,5.209420577,renewables
Turkey,2014,Asia,4.960856642,renewables
Turkey,2015,Asia,5.409178725,renewables
Turkey,2016,Asia,5.493822471,renewables
Turkey,2017,Asia,5.475613819,renewables
Turkey,2018,Asia,5.591192183,renewables
Turkey,2019,Asia,5.898578676,renewables
Indonesia,1965,Asia,1.625311262,renewables
Indonesia,1966,Asia,1.887372633,renewables
Indonesia,1967,Asia,2.003235216,renewables
Indonesia,1968,Asia,2.214409402,renewables
Indonesia,1969,Asia,2.258946636,renewables
Indonesia,1970,Asia,2.454017797,renewables
Indonesia,1971,Asia,1.345472367,renewables
Indonesia,1972,Asia,1.234016926,renewables
Indonesia,1973,Asia,1.465798462,renewables
Indonesia,1974,Asia,1.568199164,renewables
Indonesia,1975,Asia,1.615618772,renewables
Indonesia,1976,Asia,1.083837003,renewables
Indonesia,1977,Asia,1.590866527,renewables
Indonesia,1978,Asia,1.255331097,renewables
Indonesia,1979,Asia,1.361489242,renewables
Indonesia,1980,Asia,1.262147368,renewables
Indonesia,1981,Asia,1.25874504,renewables
Indonesia,1982,Asia,1.345472367,renewables
Indonesia,1983,Asia,1.7523254,renewables
Indonesia,1984,Asia,1.839755667,renewables
Indonesia,1985,Asia,2.040570767,renewables
Indonesia,1986,Asia,2.516405317,renewables
Indonesia,1987,Asia,2.54474665,renewables
Indonesia,1988,Asia,2.638557205,renewables
Indonesia,1989,Asia,2.859568849,renewables
Indonesia,1990,Asia,3.190805514,renewables
Indonesia,1991,Asia,3.27461323,renewables
Indonesia,1992,Asia,3.49149502,renewables
Indonesia,1993,Asia,3.426670178,renewables
Indonesia,1994,Asia,3.437047035,renewables
Indonesia,1995,Asia,3.564958872,renewables
Indonesia,1996,Asia,3.625353753,renewables
Indonesia,1997,Asia,3.448748684,renewables
Indonesia,1998,Asia,3.851338382,renewables
Indonesia,1999,Asia,3.926616008,renewables
Indonesia,2000,Asia,4.005531563,renewables
Indonesia,2001,Asia,4.181790567,renewables
Indonesia,2002,Asia,4.118760714,renewables
Indonesia,2003,Asia,4.079856786,renewables
Indonesia,2004,Asia,4.131720626,renewables
Indonesia,2005,Asia,4.165827664,renewables
Indonesia,2006,Asia,4.117882036,renewables
Indonesia,2007,Asia,4.216473695,renewables
Indonesia,2008,Asia,4.315245601,renewables
Indonesia,2009,Asia,4.390689008,renewables
Indonesia,2010,Asia,4.570734009,renewables
Indonesia,2011,Asia,4.438217914,renewables
Indonesia,2012,Asia,4.480898645,renewables
Indonesia,2013,Asia,4.62111243,renewables
Indonesia,2014,Asia,4.674593631,renewables
Indonesia,2015,Asia,4.556084978,renewables
Indonesia,2016,Asia,4.86466881,renewables
Indonesia,2017,Asia,4.908801884,renewables
Indonesia,2018,Asia,4.997320376,renewables
Indonesia,2019,Asia,5.245138084,renewables
Vietnam,1965,Asia,-0.047091608,renewables
Vietnam,1966,Asia,0.088926209,renewables
Vietnam,1967,Asia,0.185649347,renewables
Vietnam,1968,Asia,0.294905918,renewables
Vietnam,1969,Asia,0.412109651,renewables
Vietnam,1970,Asia,0.517006483,renewables
Vietnam,1971,Asia,0.539996001,renewables
Vietnam,1972,Asia,0.167207919,renewables
Vietnam,1973,Asia,0.162968828,renewables
Vietnam,1974,Asia,0.162968828,renewables
Vietnam,1975,Asia,0.335757696,renewables
Vietnam,1976,Asia,0.442760893,renewables
Vietnam,1977,Asia,0.517006483,renewables
Vietnam,1978,Asia,0.802898045,renewables
Vietnam,1979,Asia,1.025324493,renewables
Vietnam,1980,Asia,1.421420163,renewables
Vietnam,1981,Asia,1.434131691,renewables
Vietnam,1982,Asia,1.468565354,renewables
Vietnam,1983,Asia,1.225832139,renewables
Vietnam,1984,Asia,1.493353433,renewables
Vietnam,1985,Asia,1.414152689,renewables
Vietnam,1986,Asia,1.36558132,renewables
Vietnam,1987,Asia,1.34911157,renewables
Vietnam,1988,Asia,1.606433403,renewables
Vietnam,1989,Asia,2.367529782,renewables
Vietnam,1990,Asia,2.702970655,renewables
Vietnam,1991,Asia,2.865452731,renewables
Vietnam,1992,Asia,3.000122622,renewables
Vietnam,1993,Asia,3.097160066,renewables
Vietnam,1994,Asia,3.245907164,renewables
Vietnam,1995,Asia,3.38113072,renewables
Vietnam,1996,Asia,3.507537417,renewables
Vietnam,1997,Asia,3.477880606,renewables
Vietnam,1998,Asia,3.428455805,renewables
Vietnam,1999,Asia,3.644692429,renewables
Vietnam,2000,Asia,3.699547349,renewables
Vietnam,2001,Asia,3.91730901,renewables
Vietnam,2002,Asia,3.910181311,renewables
Vietnam,2003,Asia,3.946134535,renewables
Vietnam,2004,Asia,3.87625074,renewables
Vietnam,2005,Asia,3.801225514,renewables
Vietnam,2006,Asia,3.971121758,renewables
Vietnam,2007,Asia,4.09481112,renewables
Vietnam,2008,Asia,4.232598121,renewables
Vietnam,2009,Asia,4.369574427,renewables
Vietnam,2010,Asia,4.314697557,renewables
Vietnam,2011,Asia,4.671585071,renewables
Vietnam,2012,Asia,4.925266204,renewables
Vietnam,2013,Asia,5.000786958,renewables
Vietnam,2014,Asia,5.067059735,renewables
Vietnam,2015,Asia,4.97988051,renewables
Vietnam,2016,Asia,5.117945907,renewables
Vietnam,2017,Asia,5.407135896,renewables
Vietnam,2018,Asia,5.353851406,renewables
Vietnam,2019,Asia,5.160812375,renewables
Thailand,1965,Asia,0.85271175,renewables
Thailand,1966,Asia,1.087214244,renewables
Thailand,1967,Asia,1.337629189,renewables
Thailand,1968,Asia,1.364304343,renewables
Thailand,1969,Asia,1.070212814,renewables
Thailand,1970,Asia,1.604224345,renewables
Thailand,1971,Asia,1.740290721,renewables
Thailand,1972,Asia,1.570697084,renewables
Thailand,1973,Asia,1.654793614,renewables
Thailand,1974,Asia,1.922495291,renewables
Thailand,1975,Asia,2.246226359,renewables
Thailand,1976,Asia,2.313821725,renewables
Thailand,1977,Asia,2.205964054,renewables
Thailand,1978,Asia,1.770024977,renewables
Thailand,1979,Asia,2.205413181,renewables
Thailand,1980,Asia,1.265820208,renewables
Thailand,1981,Asia,2.112755421,renewables
Thailand,1982,Asia,2.367061112,renewables
Thailand,1983,Asia,2.320130272,renewables
Thailand,1984,Asia,2.428865259,renewables
Thailand,1985,Asia,2.328545195,renewables
Thailand,1986,Asia,2.732807852,renewables
Thailand,1987,Asia,2.425245106,renewables
Thailand,1988,Asia,2.351946523,renewables
Thailand,1989,Asia,2.73709107,renewables
Thailand,1990,Asia,2.621765833,renewables
Thailand,1991,Asia,2.540735476,renewables
Thailand,1992,Asia,2.457792357,renewables
Thailand,1993,Asia,2.323171727,renewables
Thailand,1994,Asia,2.527646803,renewables
Thailand,1995,Asia,2.950577992,renewables
Thailand,1996,Asia,3.054095517,renewables
Thailand,1997,Asia,3.054095517,renewables
Thailand,1998,Asia,2.764115425,renewables
Thailand,1999,Asia,2.482152862,renewables
Thailand,2000,Asia,2.960260524,renewables
Thailand,2001,Asia,3.019351139,renewables
Thailand,2002,Asia,3.191956736,renewables
Thailand,2003,Asia,3.271733894,renewables
Thailand,2004,Asia,3.257442478,renewables
Thailand,2005,Asia,3.24524508,renewables
Thailand,2006,Asia,3.489818573,renewables
Thailand,2007,Asia,3.578422641,renewables
Thailand,2008,Asia,3.568320695,renewables
Thailand,2009,Asia,3.631462183,renewables
Thailand,2010,Asia,3.675008698,renewables
Thailand,2011,Asia,3.909038556,renewables
Thailand,2012,Asia,4.064538063,renewables
Thailand,2013,Asia,4.112593696,renewables
Thailand,2014,Asia,4.258488005,renewables
Thailand,2015,Asia,4.287248813,renewables
Thailand,2016,Asia,4.410225289,renewables
Thailand,2017,Asia,4.544230515,renewables
Thailand,2018,Asia,4.735654441,renewables
Thailand,2019,Asia,4.87102834,renewables
South Korea,1965,Asia,0.68461085,renewables
South Korea,1966,Asia,1.010509407,renewables
South Korea,1967,Asia,0.97757396,renewables
South Korea,1968,Asia,0.952429778,renewables
South Korea,1969,Asia,1.38077918,renewables
South Korea,1970,Asia,1.224069506,renewables
South Korea,1971,Asia,1.302097202,renewables
