country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Albania,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1965,-4.605170186,-0.193584749,3.163785859,2.007005248,0.114221144,-4.605170186,2.735341061,-4.605170186,-4.605170186
Algeria,1966,-4.605170186,-0.221894332,3.360132302,2.044979488,-0.004008021,-4.605170186,3.009783097,-4.605170186,-4.605170186
Algeria,1967,-4.605170186,-0.486133011,3.297502145,2.014636318,0.138891999,-4.605170186,2.941909467,-4.605170186,-4.605170186
Algeria,1968,-4.605170186,-0.430782916,3.35654863,2.064708542,0.45362015,-4.605170186,3.004543342,-4.605170186,-4.605170186
Algeria,1969,-4.605170186,-0.193584749,3.48068609,2.338145268,0.012916225,-4.605170186,3.059457964,-4.605170186,-4.605170186
Algeria,1970,-4.605170186,-0.025317808,3.55688973,2.276343782,0.483043243,-4.605170186,3.192860338,-4.605170186,-4.605170186
Algeria,1971,-4.605170186,-1.283737773,3.657569369,2.403334996,-0.075801713,-4.605170186,3.312366168,-4.605170186,-4.605170186
Algeria,1972,-4.605170186,-1.414693836,3.765701597,2.552565298,0.32570014,-4.605170186,3.405554542,-4.605170186,-4.605170186
Algeria,1973,-4.605170186,-1.283737773,3.93255086,2.883067368,0.741461041,-4.605170186,3.493776563,-4.605170186,-4.605170186
Algeria,1974,-4.605170186,-1.465337568,4.050897598,3.0294088,0.330022913,-4.605170186,3.598790619,-4.605170186,-4.605170186
Algeria,1975,-4.605170186,-1.241328591,4.240030949,3.349904087,-0.082295243,-4.605170186,3.704777409,-4.605170186,-4.605170186
Algeria,1976,-4.605170186,-0.585190039,4.393979909,3.517438488,0.087094707,-4.605170186,3.844343557,-4.605170186,-4.605170186
Algeria,1977,-4.605170186,-0.329893921,4.49342265,3.581043655,-0.278392026,-4.605170186,3.966833109,-4.605170186,-4.605170186
Algeria,1978,-4.605170186,-0.991553216,4.724125867,4.054633062,-0.350976923,-4.605170186,4.000363499,-4.605170186,-4.605170186
Algeria,1979,-4.605170186,-0.166054584,4.995115482,4.401020111,-0.200892942,-4.605170186,4.179436042,-4.605170186,-4.605170186
Algeria,1980,-4.605170186,-0.282362911,5.17271446,4.695431277,-0.322963887,-4.605170186,4.192861715,-4.605170186,-4.605170186
Algeria,1981,-4.605170186,-0.629233855,5.366508583,4.957712603,0.026641931,-4.605170186,4.267359053,-4.605170186,-4.605170186
Algeria,1982,-4.605170186,2.274288494,5.508197344,5.084015859,0.293415604,-4.605170186,4.32523139,-4.605170186,-4.605170186
Algeria,1983,-4.605170186,2.160330045,5.599465858,5.174594852,-0.410980289,-4.605170186,4.44149765,-4.605170186,-4.605170186
Algeria,1984,-4.605170186,2.263428378,5.556326005,5.045107572,0.235862324,-4.605170186,4.543422434,-4.605170186,-4.605170186
Algeria,1985,-4.605170186,2.306078982,5.56220739,5.035770085,0.590006422,-4.605170186,4.570206001,-4.605170186,-4.605170186
Algeria,1986,-4.605170186,2.332435115,5.623157931,5.126627097,-0.350976923,-4.605170186,4.585283755,-4.605170186,-4.605170186
Algeria,1987,-4.605170186,2.510818032,5.647927916,5.149225536,0.333611004,-4.605170186,4.596240434,-4.605170186,-4.605170186
Algeria,1988,-4.605170186,2.449452169,5.719954336,5.268610453,-0.657780037,-4.605170186,4.596966629,-4.605170186,-4.605170186
Algeria,1989,-4.605170186,2.281463596,5.691743631,5.207807148,-0.449416996,-4.605170186,4.643881154,-4.605170186,-4.605170186
Algeria,1990,-4.605170186,2.037837992,5.75125431,5.273558377,-0.954511945,-4.605170186,4.716908321,-4.605170186,-4.605170186
Algeria,1991,-4.605170186,2.069138649,5.740561106,5.261150144,-0.193584749,-4.605170186,4.706263611,-4.605170186,-4.605170186
Algeria,1992,-4.605170186,2.241454093,5.767223519,5.293098773,-0.574475651,-4.605170186,4.712256212,-4.605170186,-4.605170186
Algeria,1993,-4.605170186,2.036403552,5.693600817,5.184891076,-0.009040745,-4.605170186,4.70741084,-4.605170186,-4.605170186
Algeria,1994,-4.605170186,1.976993447,5.708570991,5.237393638,-0.752897185,-4.605170186,4.6640144,-4.605170186,-4.605170186
Algeria,1995,-4.605170186,1.976993447,5.744873233,5.309410608,-0.605136303,-4.605170186,4.636203629,-4.605170186,-4.605170186
Algeria,1996,-4.605170186,1.225538582,5.735074402,5.336181391,-0.954511945,-4.605170186,4.589365954,-4.605170186,-4.605170186
Algeria,1997,-4.605170186,1.785909056,5.69591158,5.268115858,-1.523260216,-4.605170186,4.581420379,-4.605170186,-4.605170186
Algeria,1998,-4.605170186,1.853638206,5.729200028,5.301766412,-0.499226488,-4.605170186,4.611837907,-4.605170186,-4.605170186
Algeria,1999,-4.605170186,1.922349039,5.739291179,5.323590299,-0.555125883,-4.605170186,4.594190125,-4.605170186,-4.605170186
Algeria,2000,-4.605170186,1.731832521,5.703102243,5.25239384,-1.832581464,-4.605170186,4.636116375,-4.605170186,-4.605170186
Algeria,2001,-4.605170186,1.875334393,5.73857352,5.284887589,-1.609437912,-4.605170186,4.670817467,-4.605170186,-4.605170186
Algeria,2002,-4.605170186,2.146866518,5.773911589,5.2722249,-1.795767491,-4.605170186,4.774127842,-4.605170186,-4.605170186
Algeria,2003,-4.605170186,1.954161725,5.817599136,5.327594576,-0.311974765,-4.605170186,4.813679173,-4.605170186,-4.605170186
Algeria,2004,-4.605170186,2.13037227,5.855258151,5.356156937,-0.372514008,-4.605170186,4.857926907,-4.605170186,-4.605170186
Algeria,2005,-4.605170186,1.934126711,5.899053162,5.409724564,0.408128226,-4.605170186,4.899502596,-4.605170186,-4.605170186
Algeria,2006,-4.605170186,2.329032263,5.936509293,5.431571221,-0.524248644,-4.605170186,4.940613322,-4.605170186,-4.605170186
Algeria,2007,-4.605170186,2.176341366,5.988988985,5.454538758,-0.494296322,-4.605170186,5.052416828,-4.605170186,-4.605170186
Algeria,2008,-4.605170186,2.176341366,6.046833027,5.497381317,-0.278392026,-4.605170186,5.135363048,-4.605170186,-4.605170186
Algeria,2009,-4.605170186,1.733777187,6.104603482,5.568832934,-0.097612829,-4.605170186,5.193762082,-4.605170186,-4.605170186
Algeria,2010,-4.605170186,1.285091856,6.07978902,5.534503493,-0.774357236,-4.605170186,5.193284575,-3.381394754,-4.605170186
Algeria,2011,-4.605170186,1.16564769,6.13860356,5.590912351,-0.010050336,-4.605170186,5.258734188,-2.864704011,-4.605170186
Algeria,2012,-4.605170186,1.225538582,6.227607242,5.699610451,0.011928571,-4.605170186,5.32010332,-2.538307427,-4.605170186
Algeria,2013,-4.605170186,0.614103973,6.285325615,5.772141812,-1.335601247,-4.605170186,5.364044244,-2.488914671,-4.605170186
Algeria,2014,-4.605170186,0.738120546,6.37150244,5.888681263,-0.691149178,-4.605170186,5.402384546,-1.814005078,-4.342805922
Algeria,2015,-4.605170186,0.442760893,6.424757186,5.938156066,-0.975510092,-4.605170186,5.464505307,-1.851509474,-2.847312268
Algeria,2016,-4.605170186,-0.544727175,6.423220989,5.955767419,-1.655481851,-4.605170186,5.435689499,-0.468404908,-2.847312268
Algeria,2017,-4.605170186,0.754712536,6.433059057,5.977961287,-1.897119985,-4.605170186,5.41757487,0.2390169,-2.847312268
Algeria,2018,-4.605170186,1.762158999,6.50767614,6.073270315,-1.200645014,-4.605170186,5.439660667,0.41144718,-3.352407217
Algeria,2019,-4.605170186,1.762158999,6.555538952,6.114533587,-0.954511945,-4.605170186,5.501001035,0.4272266,-3.352407217
American Samoa,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1980,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1981,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1982,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1983,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1984,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1985,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1986,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1987,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1988,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1989,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1990,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1991,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1992,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1993,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1994,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1995,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1996,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1997,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1998,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1999,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2000,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2001,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2002,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2003,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2004,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2005,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2006,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2007,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2008,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2009,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2010,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2011,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2012,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2013,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2014,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2015,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2016,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1965,-4.605170186,2.135940016,5.736052808,3.719505648,1.22759167,-4.605170186,5.561258388,-4.605170186,-4.605170186
Argentina,1966,-4.605170186,1.943335409,5.768958293,3.799234974,1.240401161,-4.605170186,5.593130205,-4.605170186,-4.605170186
Argentina,1967,-4.605170186,2.060513532,5.798295367,3.843936866,1.264409173,-4.605170186,5.617487205,-4.605170186,-4.605170186
Argentina,1968,-4.605170186,2.031956775,5.830814458,3.951436008,1.428155815,-4.605170186,5.638418724,-4.605170186,-4.605170186
Argentina,1969,-4.605170186,2.211784729,5.866238569,3.947679683,1.319887429,-4.605170186,5.676726405,-4.605170186,-4.605170186
Argentina,1970,-4.605170186,2.462405384,5.806450368,4.069966483,1.465336568,-4.605170186,5.568993148,-4.605170186,-4.605170186
Argentina,1971,-4.605170186,2.330978167,5.8677873,4.146509976,1.458382438,-4.605170186,5.63473603,-4.605170186,-4.605170186
Argentina,1972,-4.605170186,2.158830189,5.885945686,4.261749867,1.432223293,-4.605170186,5.636099459,-4.605170186,-4.605170186
Argentina,1973,-4.605170186,2.252028369,5.917634998,4.390961599,2.119503247,-4.605170186,5.639521248,-4.605170186,-4.605170186
Argentina,1974,-4.605170186,2.471145735,5.93902586,4.447744148,2.637413122,1.060564221,5.643019927,-4.605170186,-4.605170186
Argentina,1975,-4.605170186,2.444171457,5.899858997,4.472038713,2.671178726,1.946195823,5.583308321,-4.605170186,-4.605170186
Argentina,1976,-4.605170186,2.455563658,5.956948151,4.590300173,2.634403661,1.967671641,5.621385888,-4.605170186,-4.605170186
Argentina,1977,-4.605170186,2.399621056,6.004254901,4.633767361,2.7742748,1.516664512,5.674182005,-4.605170186,-4.605170186
Argentina,1978,-4.605170186,2.597416548,6.003217707,4.605969866,3.070050938,2.086168862,5.674144236,-4.605170186,-4.605170186
Argentina,1979,-4.605170186,2.526688184,6.048437805,4.633767361,3.388483569,2.013301739,5.730291323,-4.605170186,-4.605170186
Argentina,1980,-4.605170186,2.411887828,6.019911081,4.719739173,3.739501273,1.873339456,5.663894072,-4.605170186,-4.605170186
Argentina,1981,-4.605170186,2.3580198,5.97886298,4.763847747,3.7087311,2.058217905,5.588162099,-4.605170186,-4.605170186
Argentina,1982,-4.605170186,2.367998232,5.991796992,4.89143876,3.889347856,1.649427561,5.546469578,-4.605170186,-4.605170186
Argentina,1983,-4.605170186,2.271094426,6.025334432,4.963976856,3.935231591,2.247917692,5.564321154,-4.605170186,-4.605170186
Argentina,1984,-4.605170186,1.97338634,6.005303348,5.026515205,4.011542495,2.557382338,5.505323406,-4.605170186,-4.605170186
Argentina,1985,-4.605170186,2.361796953,5.963093364,5.047976036,4.049347196,2.7742748,5.404990021,-4.605170186,-4.605170186
Argentina,1986,-4.605170186,2.494774469,6.077511501,5.125468799,4.066767794,2.764682551,5.543578511,-4.605170186,-4.605170186
Argentina,1987,-4.605170186,2.598979106,6.119358517,5.126045146,4.105597674,2.888592398,5.608713266,-4.605170186,-4.605170186
Argentina,1988,-4.605170186,2.623363393,6.178881434,5.281425499,3.732130496,2.779812567,5.605945438,-4.605170186,-4.605170186
Argentina,1989,-4.605170186,2.702233316,6.149027968,5.330634497,3.584185383,2.639557205,5.508578292,-4.605170186,-4.605170186
Argentina,1990,-4.605170186,2.507646137,6.093660059,5.284877454,3.905320594,3.007413778,5.452980772,-4.605170186,-4.605170186
Argentina,1991,-4.605170186,2.379916436,6.114179844,5.302951612,3.80817246,3.070561414,5.482774142,-4.605170186,-4.605170186
Argentina,1992,-4.605170186,2.499631045,6.181007881,5.381127012,4.006460077,2.979552077,5.537546843,-4.605170186,-4.605170186
Argentina,1993,-4.605170186,2.089391873,6.192609903,5.435567461,4.181164254,3.069818817,5.527991547,-4.605170186,-4.605170186
Argentina,1994,-4.605170186,1.956567444,6.18650899,5.463157849,4.353009686,3.130481674,5.49408561,-4.605170186,-4.605170186
Argentina,1995,-4.605170186,2.004717995,6.237939785,5.570205367,4.370207058,2.977466465,5.48856989,-4.605170186,-4.605170186
Argentina,1996,-4.605170186,2.05117066,6.328624048,5.707751255,4.277776613,3.031533686,5.52718053,-4.605170186,-3.296837366
Argentina,1997,-4.605170186,1.814498956,6.28304775,5.626044332,4.519176473,3.096662992,5.528392837,-4.605170186,-2.975929646
Argentina,1998,-4.605170186,2.109849498,6.331944812,5.692788933,4.500598248,3.030761522,5.550250492,-4.605170186,-2.302585093
Argentina,1999,-4.605170186,2.292029579,6.335341444,5.751654757,4.300070639,2.983102857,5.478870694,-4.605170186,-2.234926445
Argentina,2000,-4.605170186,2.017964995,6.349955092,5.777584209,4.549118219,2.843047186,5.488884006,-4.605170186,-2.234926445
Argentina,2001,-4.605170186,1.819212496,6.294586804,5.71161836,4.750585682,2.969952821,5.451570501,-4.605170186,-1.924148657
Argentina,2002,-4.605170186,1.52518636,6.24192361,5.684891831,4.733651348,2.770774578,5.370098348,-4.605170186,-1.555897146
Argentina,2003,-4.605170186,1.723480628,6.333348897,5.818006592,4.667938391,3.026406958,5.398859291,-4.605170186,-1.505077897
Argentina,2004,-4.605170186,2.254444718,6.413899844,5.908360074,4.562742737,3.059223371,5.449565266,-4.605170186,-1.57987911
Argentina,2005,-4.605170186,2.395346573,6.478738495,5.973555127,4.662089127,2.917662618,5.510590043,-4.605170186,-1.5945493
Argentina,2006,-4.605170186,2.295963217,6.516784617,6.007620829,4.758877911,3.027618462,5.56056624,-4.605170186,-1.62964062
Argentina,2007,-4.605170186,2.6651427,6.59338968,6.057093099,4.607766812,2.958964549,5.665627061,-4.605170186,-1.74869998
Argentina,2008,-4.605170186,2.863685493,6.615220116,6.068189449,4.587067313,2.971849333,5.693614287,-4.605170186,-2.111964733
Argentina,2009,-4.605170186,2.264987063,6.577594285,6.036356647,4.672856871,3.067029155,5.672742342,-4.605170186,-2.234926445
Argentina,2010,1.78708188,2.601355462,6.634173331,6.042359637,4.66079409,2.934335479,5.787829462,-4.605170186,-2.577021939
Argentina,2011,2.17588744,2.68300586,6.659011829,6.083149984,4.632182058,2.809101445,5.789238198,-4.268697949,-2.538307427
Argentina,2012,2.387569417,2.61586181,6.697099678,6.123921613,4.553813732,2.803360381,5.828183563,-3.473768074,-0.037701867
Argentina,2013,2.490723035,2.704644408,6.732706412,6.131850208,4.646427286,2.766382,5.897703167,-3.015934981,0.157858085
Argentina,2014,2.647663051,2.766444887,6.726862701,6.134612056,4.644438975,2.642124051,5.877968248,-2.975929646,0.461845442
