"","country","year","continent","biofuel_consumption","coal_consumption","fossil_fuel_consumption","gas_consumption","hydro_consumption","nuclear_consumption","oil_consumption","solar_consumption","wind_consumption"
"1981","Cyprus",2000,"Europe",-4.60517018598809,-0.84629836005412,3.4101901584972,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.39625183926914,-4.60517018598809,-4.60517018598809
"1982","Cyprus",2001,"Europe",-4.60517018598809,-0.468404907882039,3.42165339022954,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.40129737666249,-4.60517018598809,-4.60517018598809
"1983","Cyprus",2002,"Europe",-4.60517018598809,-0.650087691099498,3.40770946527738,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.39060818010789,-4.60517018598809,-4.60517018598809
"1984","Cyprus",2003,"Europe",-4.60517018598809,-0.650087691099498,3.46879372289896,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.45274564354273,-4.60517018598809,-4.60517018598809
"1985","Cyprus",2004,"Europe",-4.60517018598809,-0.650087691099498,3.44157127580043,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.42504410813644,-4.50986000618377,-4.50986000618377
"1986","Cyprus",2005,"Europe",-4.60517018598809,-0.650087691099498,3.55534806148941,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.54061143744483,-4.42284862919414,-4.50986000618377
"1987","Cyprus",2006,"Europe",-4.60517018598809,-1.01887732064926,3.53857968334272,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.52832917378944,-4.3428059215206,-4.50986000618377
"1988","Cyprus",2007,"Europe",-4.60517018598809,-1.11169752821677,3.55466211199413,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.5454997254346,-4.19970507787993,-4.50986000618377
"1989","Cyprus",2008,"Europe",-4.60517018598809,-1.30563645810244,3.57383329479242,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.56648580589987,-4.01738352108597,-4.50986000618377
"1990","Cyprus",2009,"Europe",-4.60517018598809,-1.91054300521802,3.54792054566062,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.54391148386133,-3.91202300542815,-4.50986000618377
"1991","Cyprus",2010,"Europe",-4.60517018598809,-1.71479842809193,3.51702294716775,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.51196326197853,-3.57555076880693,-2.39689577246529
"1992","Cyprus",2011,"Europe",-4.60517018598809,-2.40794560865187,3.49762814549882,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.49517333845334,-3.19418321227783,-1.18744350237473
"1993","Cyprus",2012,"Europe",-4.60517018598809,-4.3428059215206,3.42436036968858,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.42426265459315,-2.70306265959117,-0.719491155899547
"1994","Cyprus",2013,"Europe",-4.60517018598809,-4.3428059215206,3.30321697330195,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.30310667310146,-2.04022082852655,-0.509160344446929
"1995","Cyprus",2014,"Europe",-4.60517018598809,-3.32423634052603,3.30706983560412,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.30615383297526,-1.50058350752202,-0.738144546490681
"1996","Cyprus",2015,"Europe",-4.60517018598809,-3.01593498087151,3.3314542287845,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.33009514416901,-1.10866262452161,-0.560366069326127
"1997","Cyprus",2016,"Europe",-4.60517018598809,-4.19970507787993,3.41710353867921,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.41690667536734,-0.975510091534126,-0.544727175441672
"1998","Cyprus",2017,"Europe",-4.60517018598809,-3.10109278921182,3.4442568711226,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.44317071313958,-0.82098055206983,-0.61803970807314
"1999","Cyprus",2018,"Europe",-4.60517018598809,-1.78379129957888,3.43762573827571,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.4325345369712,-0.719491155899547,-0.583396316600826
"2000","Cyprus",2019,"Europe",-4.60517018598809,-1.58963528513792,3.43424523570836,-4.60517018598809,-4.60517018598809,-4.60517018598809,3.42793667885178,-0.608806032126194,-0.510825623765991
"2001","Czechia",1965,"Europe",-4.60517018598809,6.01823305232202,6.13597389833596,1.4588475538016,1.82599985238276,-4.60517018598809,3.85135963286091,-4.60517018598809,-4.60517018598809
"2002","Czechia",1966,"Europe",-4.60517018598809,6.01528360753103,6.1443444198018,1.50407739677627,1.76695435030908,-4.60517018598809,3.95032021536049,-4.60517018598809,-4.60517018598809
"2003","Czechia",1967,"Europe",-4.60517018598809,5.98179545170442,6.12979938469682,1.68713942009795,1.66316823485507,-4.60517018598809,4.05714447289945,-4.60517018598809,-4.60517018598809
"2004","Czechia",1968,"Europe",-4.60517018598809,6.01633275403686,6.17496041412971,1.89626962343104,1.40756649639543,-4.60517018598809,4.15653658247855,-4.60517018598809,-4.60517018598809
"2005","Czechia",1969,"Europe",-4.60517018598809,6.05494391378945,6.21860410374754,1.98842214329267,1.20507219976924,-4.60517018598809,4.22687753992962,-4.60517018598809,-4.60517018598809
"2006","Czechia",1970,"Europe",-4.60517018598809,6.06722811229663,6.25733228263197,2.08231241677152,1.56045773021238,-4.60517018598809,4.4108448715024,-4.60517018598809,-4.60517018598809
"2007","Czechia",1971,"Europe",-4.60517018598809,6.10823596013558,6.31017279128986,2.29907895366476,1.21372509576861,-4.60517018598809,4.50700593720086,-4.60517018598809,-4.60517018598809
"2008","Czechia",1972,"Europe",-4.60517018598809,6.09387897731465,6.31557136031488,2.38148869058951,1.25874504017292,-4.60517018598809,4.59694646368812,-4.60517018598809,-4.60517018598809
"2009","Czechia",1973,"Europe",-4.60517018598809,6.07215012501924,6.32252753724168,2.47510880730789,1.10293626014816,-4.60517018598809,4.71406046469616,-4.60517018598809,-4.60517018598809
"2010","Czechia",1974,"Europe",-4.60517018598809,6.06844179181654,6.32936968520679,2.67311363122131,1.62195919298777,-4.60517018598809,4.73909775012632,-4.60517018598809,-4.60517018598809
"2011","Czechia",1975,"Europe",-4.60517018598809,6.08956401504698,6.36980851279958,2.80831776969403,1.61919020387678,-4.60517018598809,4.83751130965634,-4.60517018598809,-4.60517018598809
"2012","Czechia",1976,"Europe",-4.60517018598809,6.10888084885904,6.39936502063828,2.90722887496259,1.39302168186932,-4.60517018598809,4.89291725632746,-4.60517018598809,-4.60517018598809
"2013","Czechia",1977,"Europe",-4.60517018598809,6.13026515798683,6.42946622016562,3.03509720707625,1.70000961061849,-4.60517018598809,4.93807176969451,-4.60517018598809,-4.60517018598809
"2014","Czechia",1978,"Europe",-4.60517018598809,6.13415480647047,6.44413443634562,3.14883955208453,1.62786704790247,-4.60517018598809,4.97233788789723,-4.60517018598809,-4.60517018598809
"2015","Czechia",1979,"Europe",-4.60517018598809,6.13445821833923,6.45258508829431,3.26388743069755,1.85301134525982,-4.60517018598809,4.98852600850815,-4.60517018598809,-4.60517018598809
"2016","Czechia",1980,"Europe",-4.60517018598809,6.1029947410986,6.41959093775923,3.40522260291178,1.89821938032918,-4.60517018598809,4.91600221833857,-4.60517018598809,-4.60517018598809
"2017","Czechia",1981,"Europe",-4.60517018598809,6.09893009562869,6.41369007799786,3.40843777331765,1.74658775058133,-4.60517018598809,4.90203249086315,-4.60517018598809,-4.60517018598809
"2018","Czechia",1982,"Europe",-4.60517018598809,6.10665533690751,6.4037016732532,3.46598587155493,1.53665214270845,-4.60517018598809,4.81424726675722,-4.60517018598809,-4.60517018598809
"2019","Czechia",1983,"Europe",-4.60517018598809,6.10101825901743,6.4044463340698,3.62572663910867,1.52757688595378,-0.569161200778954,4.79316727311346,-4.60517018598809,-4.60517018598809
"2020","Czechia",1984,"Europe",-4.60517018598809,6.11968184490874,6.43448070602794,3.68812917272323,1.28536844252993,1.23895377322118,4.8542777364601,-4.60517018598809,-4.60517018598809
"2021","Czechia",1985,"Europe",-4.60517018598809,6.09772815485536,6.4293613494026,3.89332936298089,1.53729723465642,1.89731996488855,4.83531318392255,-4.60517018598809,-4.60517018598809
"2022","Czechia",1986,"Europe",-4.60517018598809,6.09319498198791,6.42254704332183,3.94847064639919,1.65268895442842,2.83855200916637,4.79494721488673,-4.60517018598809,-4.60517018598809
"2023","Czechia",1987,"Europe",-4.60517018598809,6.08149261929366,6.42261689495212,4.03540809799879,1.92527002830223,3.39232480315856,4.79895907422294,-4.60517018598809,-4.60517018598809
"2024","Czechia",1988,"Europe",-4.60517018598809,6.09314304244101,6.42387825773189,4.04175217876959,1.76490201505817,3.4914036495483,4.7593665790562,-4.60517018598809,-4.60517018598809
"2025","Czechia",1989,"Europe",-4.60517018598809,6.0538781559677,6.39009971753512,4.07325710989162,1.52038809560059,3.54107525934554,4.71336966796478,-4.60517018598809,-4.60517018598809
"2026","Czechia",1990,"Europe",-4.60517018598809,5.84630870879601,6.22971540621221,4.11154576954188,1.17402892795286,3.55443335756101,4.61151004653427,-4.60517018598809,-4.60517018598809
"2027","Czechia",1991,"Europe",-4.60517018598809,5.75866199749915,6.13123735898929,4.07584109065754,1.11021142451146,3.51779452924597,4.43320679766232,-4.60517018598809,-4.60517018598809
"2028","Czechia",1992,"Europe",-4.60517018598809,5.69013307735138,6.09597094811371,4.21154965312281,1.36200166855085,3.52747754757248,4.39062704489305,-4.60517018598809,-4.60517018598809
"2029","Czechia",1993,"Europe",-4.60517018598809,5.66257846273214,6.08337349472889,4.23326557140189,1.33841628087543,3.55777368870425,4.40298055975667,-4.60517018598809,-4.60517018598809
"2030","Czechia",1994,"Europe",-4.60517018598809,5.60755420687138,6.05039361463727,4.20975441373293,1.40265971520615,3.58510101963876,4.43655033069107,-4.60517018598809,-4.60517018598809
"2031","Czechia",1995,"Europe",-4.60517018598809,5.60849696121433,6.09610605434119,4.33342707733781,1.71757457103868,3.52583097266357,4.55603246142654,-4.60517018598809,-4.60517018598809
"2032","Czechia",1996,"Europe",-4.60517018598809,5.60627621857392,6.13005406332968,4.47388769126739,1.70092260255628,3.57526272732697,4.6017142210147,-4.60517018598809,-4.60517018598809
"2033","Czechia",1997,"Europe",-4.60517018598809,5.54396968418063,6.08655424806318,4.49086982876079,1.55371376366174,3.547200675782,4.55422419970315,-4.60517018598809,-4.60517018598809
"2034","Czechia",1998,"Europe",-4.60517018598809,5.46811077276472,6.05086017873114,4.49300881909976,1.35789488659819,3.60048530335134,4.58594659102033,-4.60517018598809,-4.60517018598809
"2035","Czechia",1999,"Europe",-4.60517018598809,5.37506542204137,6.00006495732715,4.49837530879209,1.54308441188408,3.6139673125488,4.58138965732269,-4.60517018598809,-4.60517018598809
"2036","Czechia",2000,"Europe",-4.60517018598809,5.50828246221632,6.06001765524654,4.46862855284669,1.58780561230699,3.6312503412773,4.54795412342766,-4.60517018598809,-4.60517018598809
"2037","Czechia",2001,"Europe",-4.60517018598809,5.48952020111331,6.07643738936353,4.53714827154118,1.7367751608953,3.70657201364485,4.6044699408737,-4.60517018598809,-4.50986000618377
"2038","Czechia",2002,"Europe",-4.60517018598809,5.47076113152447,6.05129826800943,4.5029491813485,1.92322623197036,3.93942414177608,4.57224402053753,-4.60517018598809,-4.26869794936688
"2039","Czechia",2003,"Europe",-4.60517018598809,5.48700196949058,6.07825673341042,4.51321935724018,1.32919476907932,4.25552759981349,4.63996766953026,-4.60517018598809,-3.86323284125871
"2040","Czechia",2004,"Europe",-4.60517018598809,5.48852028366779,6.10156705174323,4.50626655747363,1.7003749074262,4.26648951256449,4.73703143469839,-4.60517018598809,-3.29683736633791
"2041","Czechia",2005,"Europe",-4.60517018598809,5.45406819402734,6.09233876436145,4.49536648063289,1.85817123474731,4.19756278480789,4.78052587066484,-4.60517018598809,-2.70306265959117
"2042","Czechia",2006,"Europe",-4.60517018598809,5.48887574076456,6.10436680222084,4.48100054934321,1.92103180493219,4.24320987047706,4.76661704101934,-4.60517018598809,-1.95192822138088
"2043","Czechia",2007,"Europe",-4.60517018598809,5.48697298740357,6.09222123137862,4.4331474141816,1.71073016391597,4.24175831411093,4.75962367710624,-4.19970507787993,-1.07294454191953
"2044","Czechia",2008,"Europe",-4.60517018598809,5.43398397796957,6.06313383379834,4.42410384108598,1.67784394509816,4.24989426296307,4.76424017472141,-3.12356564506388,-0.421594490038048
"2045","Czechia",2009,"Europe",-4.60517018598809,5.35463153522442,6.00116484670594,4.37126897802092,1.85379486014751,4.26814379585218,4.72905898790259,-1.41469383564159,-0.266573109241546
"2046","Czechia",2010,"Europe",-4.60517018598809,5.38628703423044,6.03814295928839,4.54179365614374,1.98554286523578,4.29025394058254,4.67174413423773,0.47933495667462,-0.122167633974208
"2047","Czechia",2011,"Europe",-4.60517018598809,5.37063337695406,5.99923428437234,4.3719889250033,1.71199450075919,4.2946015357495,4.69079727195553,1.70456625752568,0.0372957847436969
"2048","Czechia",2012,"Europe",-4.60517018598809,5.32864771573087,5.97482436400968,4.37885912340254,1.75059019218998,4.35822050404225,4.6776117704888,1.72401581714154,0.0815799869924228
"2049","Czechia",2013,"Europe",-4.60517018598809,5.28073876427374,5.94050540741085,4.39193983612489,1.99102008007893,4.36596076698709,4.63313548626979,1.66959183525385,0.211070970079941
"2050","Czechia",2014,"Europe",-4.60517018598809,5.24936868981615,5.9164068933802,4.27538752418417,1.58288857720056,4.34619218166467,4.6889781040445,1.68880346781484,0.201306856705035
"2051","Czechia",2015,"Europe",-4.60517018598809,5.24634489420292,5.91868415486841,4.32287358581265,1.51512723296286,4.2181980243891,4.66970245710613,1.74693642561973,0.377751269540649
"2052","Czechia",2016,"Europe",-4.60517018598809,5.25340890879874,5.91949582359089,4.40195180348115,1.61760447510049,4.10474033840422,4.59932312519616,1.68064167144043,0.231111720963387
"2053","Czechia",2017,"Europe",-4.60517018598809,5.20037923670585,5.94543107975594,4.42793168853126,1.54415244573547,4.26069198700357,4.76153270361195,1.70347455436048,0.3974329364109
"2054","Czechia",2018,"Europe",-4.60517018598809,5.19411728843316,5.93579061910879,4.37999958158925,1.40069024140362,4.30913330915356,4.77332520286447,1.76215899945176,0.421338457264455
"2055","Czechia",2019,"Europe",-4.60517018598809,5.12289197644192,5.91414874305093,4.42196824176683,1.60542989103656,4.31623399412387,4.78062656461406,1.73342389221509,0.555607766537884
"2056","Czechoslovakia",1980,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","Czechoslovakia",1981,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","Czechoslovakia",1982,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059","Czechoslovakia",1983,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060","Czechoslovakia",1984,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","Czechoslovakia",1985,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","Czechoslovakia",1986,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","Czechoslovakia",1987,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064","Czechoslovakia",1988,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065","Czechoslovakia",1989,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","Czechoslovakia",1990,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067","Czechoslovakia",1991,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068","Czechoslovakia",1992,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069","Democratic Republic of Congo",1980,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070","Democratic Republic of Congo",1981,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","Democratic Republic of Congo",1982,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","Democratic Republic of Congo",1983,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","Democratic Republic of Congo",1984,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074","Democratic Republic of Congo",1985,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075","Democratic Republic of Congo",1986,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076","Democratic Republic of Congo",1987,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077","Democratic Republic of Congo",1988,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078","Democratic Republic of Congo",1989,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079","Democratic Republic of Congo",1990,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080","Democratic Republic of Congo",1991,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081","Democratic Republic of Congo",1992,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2082","Democratic Republic of Congo",1993,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083","Democratic Republic of Congo",1994,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2084","Democratic Republic of Congo",1995,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2085","Democratic Republic of Congo",1996,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2086","Democratic Republic of Congo",1997,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2087","Democratic Republic of Congo",1998,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2088","Democratic Republic of Congo",1999,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2089","Democratic Republic of Congo",2000,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2090","Democratic Republic of Congo",2001,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2091","Democratic Republic of Congo",2002,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2092","Democratic Republic of Congo",2003,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2093","Democratic Republic of Congo",2004,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2094","Democratic Republic of Congo",2005,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2095","Democratic Republic of Congo",2006,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2096","Democratic Republic of Congo",2007,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2097","Democratic Republic of Congo",2008,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2098","Democratic Republic of Congo",2009,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2099","Democratic Republic of Congo",2010,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2100","Democratic Republic of Congo",2011,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2101","Democratic Republic of Congo",2012,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2102","Democratic Republic of Congo",2013,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2103","Democratic Republic of Congo",2014,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2104","Democratic Republic of Congo",2015,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2105","Democratic Republic of Congo",2016,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"2106","Denmark",1965,"Europe",-4.60517018598809,3.76164187856709,5.11285488220151,-4.60517018598809,-2.53830742651512,-4.60517018598809,4.81328943560319,-4.60517018598809,-4.60517018598809
"2107","Denmark",1966,"Europe",-4.60517018598809,3.88680775628708,5.24170997733672,-4.60517018598809,-2.50103603171788,-4.60517018598809,4.94341228405157,-4.60517018598809,-4.60517018598809
"2108","Denmark",1967,"Europe",-4.60517018598809,3.73153177256891,5.24733981178317,-4.60517018598809,-2.53830742651512,-4.60517018598809,4.99941929595739,-4.60517018598809,-4.60517018598809
"2109","Denmark",1968,"Europe",-4.60517018598809,3.62175091510727,5.29136827745983,-4.60517018598809,-2.68824757380603,-4.60517018598809,5.08278229718727,-4.60517018598809,-4.60517018598809
"2110","Denmark",1969,"Europe",-4.60517018598809,3.53120172823274,5.42931054061955,-4.60517018598809,-2.64507540194082,-4.60517018598809,5.26701759970671,-4.60517018598809,-4.60517018598809
"2111","Denmark",1970,"Europe",-4.60517018598809,3.30794840944252,5.49276921957738,-4.60517018598809,-2.56394985712845,-4.60517018598809,5.37347122014846,-4.60517018598809,-4.60517018598809
"2112","Denmark",1971,"Europe",-4.60517018598809,2.81708396212633,5.43622541761511,-4.60517018598809,-2.56394985712845,-4.60517018598809,5.36061588074226,-4.60517018598809,-4.60517018598809
"2113","Denmark",1972,"Europe",-4.60517018598809,2.8384934971275,5.49010233699035,-4.60517018598809,-2.56394985712845,-4.60517018598809,5.41699777722077,-4.60517018598809,-4.60517018598809
"2114","Denmark",1973,"Europe",-4.60517018598809,3.26530129057884,5.45706745287019,-4.60517018598809,-2.56394985712845,-4.60517018598809,5.33864804039005,-4.60517018598809,-4.60517018598809
"2115","Denmark",1974,"Europe",-4.60517018598809,3.20838094577555,5.36247925426815,-4.60517018598809,-2.56394985712845,-4.60517018598809,5.23922531973835,-4.60517018598809,-4.60517018598809
"2116","Denmark",1975,"Europe",-4.60517018598809,3.17253864965984,5.34800236832609,-4.60517018598809,-2.68824757380603,-4.60517018598809,5.22751929523932,-4.60517018598809,-4.60517018598809
"2117","Denmark",1976,"Europe",-4.60517018598809,3.50125385572808,5.44413485011201,-4.60517018598809,-2.7646205525906,-4.60517018598809,5.28952886051496,-4.60517018598809,-4.60517018598809
"2118","Denmark",1977,"Europe",-4.60517018598809,3.64126360017227,5.46435285569581,-4.60517018598809,-2.50103603171788,-4.60517018598809,5.28822662583787,-4.60517018598809,-4.60517018598809
"2119","Denmark",1978,"Europe",-4.60517018598809,3.73812189694234,5.47872041751936,-4.60517018598809,-2.46510402249182,-4.60517018598809,5.28589553404924,-4.60517018598809,-4.01738352108597
"2120","Denmark",1979,"Europe",-4.60517018598809,3.91416071888969,5.47665181872703,-4.60517018598809,-2.39689577246529,-4.60517018598809,5.24147184492868,-4.60517018598809,-3.61191841297781
"2121","Denmark",1980,"Europe",-4.60517018598809,4.26980933155284,5.4503472275996,-4.60517018598809,-2.25379492882461,-4.60517018598809,5.08352013758061,-4.60517018598809,-3.24419363285249
"2122","Denmark",1981,"Europe",-4.60517018598809,4.04574937904264,5.34291781371694,-4.60517018598809,-2.21640739675299,-4.60517018598809,5.02372919360741,-4.60517018598809,-3.24419363285249
"2123","Denmark",1982,"Europe",-4.60517018598809,4.23326557140189,5.29761712143364,-4.60517018598809,-2.36446049671213,-4.60517018598809,4.87464755378503,-4.60517018598809,-2.79688141480883
"2124","Denmark",1983,"Europe",-4.60517018598809,4.18724274458883,5.24617634451987,-1.8578992717326,-2.2730262907525,-4.60517018598809,4.81917611611115,-4.60517018598809,-2.46510402249182
"2125","Denmark",1984,"Europe",-4.60517018598809,4.23982922896408,5.26274200103412,0.172271220940453,-2.36446049671213,-4.60517018598809,4.80767011647017,-4.60517018598809,-2.28278246569787
"2126","Denmark",1985,"Europe",-4.60517018598809,4.43769783204434,5.38206550830573,1.90568321554637,-2.37515578582888,-4.60517018598809,4.83777285842281,-4.60517018598809,-1.8773173575897
"2127","Denmark",1986,"Europe",-4.60517018598809,4.44917113230321,5.40283502710327,2.48307163384227,-2.41911890925,-4.60517018598809,4.82447437637958,-4.60517018598809,-1.02443289049386
"2128","Denmark",1987,"Europe",-4.60517018598809,4.4305905827822,5.36529821527403,2.72122963621432,-2.3859667019331,-4.60517018598809,4.74227643120609,-4.60517018598809,-0.707246104939447
"2129","Denmark",1988,"Europe",-4.60517018598809,4.36409176203751,5.35233669193448,2.9196608366027,-2.29263476214088,-4.60517018598809,4.73627739264674,-4.60517018598809,-0.198450938723838
"2130","Denmark",1989,"Europe",-4.60517018598809,4.16790476533013,5.26831166446163,2.98340662386335,-2.60369018577797,-4.60517018598809,4.69841459719732,-4.60517018598809,0.182321556793955
"2131","Denmark",1990,"Europe",-4.60517018598809,4.26048027659439,5.29537805098936,3.04728053543457,-2.43041846450393,-4.60517018598809,4.67778847769008,-4.60517018598809,0.53356511073548
"2132","Denmark",1991,"Europe",-4.60517018598809,4.5652228088785,5.43575922831203,3.19072323344861,-2.5133061243097,-4.60517018598809,4.69223739475243,-4.60517018598809,0.725614370697447
"2133","Denmark",1992,"Europe",-4.60517018598809,4.38246403899866,5.36454976476547,3.2408721227401,-2.44184716032755,-4.60517018598809,4.68327871665436,-4.60517018598809,0.937269138259347
"2134","Denmark",1993,"Europe",-4.60517018598809,4.43026902979762,5.41987548980832,3.35748928189952,-2.45340798272863,-4.60517018598809,4.7291473318078,-4.60517018598809,1.05883141865627
"2135","Denmark",1994,"Europe",-4.60517018598809,4.50292702853841,5.49214332652701,3.46848212846775,-2.29263476214088,-4.60517018598809,4.7910520639768,-4.60517018598809,1.15310047395218
"2136","Denmark",1995,"Europe",-4.60517018598809,4.32373522629678,5.47224546326966,3.61507143696921,-2.36446049671213,-4.60517018598809,4.83142888020245,-4.60517018598809,1.18784342239605
"2137","Denmark",1996,"Europe",-4.60517018598809,4.64182029026335,5.64741316115937,3.7788344111844,-2.74887219562247,-4.60517018598809,4.91323559944215,-4.60517018598809,1.2290555846934
"2138","Denmark",1997,"Europe",-4.60517018598809,4.34533671635605,5.5377947908824,3.82273266994781,-2.7646205525906,-4.60517018598809,4.87740100019068,-4.50986000618377,1.68324583957882
"2139","Denmark",1998,"Europe",-4.60517018598809,4.18269115852067,5.48827221549739,3.89808633968927,-2.45340798272863,-4.60517018598809,4.84426582351623,-4.50986000618377,2.05962141423053
"2140","Denmark",1999,"Europe",-4.60517018598809,4.00847798424541,5.45017542031541,3.94553514796059,-2.3538783873816,-4.60517018598809,4.83670245343005,-4.42284862919414,2.13108477483167
"2141","Denmark",2000,"Europe",-4.60517018598809,3.8328282714566,5.39247688459497,3.93239409856798,-2.36446049671213,-4.60517018598809,4.80847830946819,-4.3428059215206,2.46733652859454
"2142","Denmark",2001,"Europe",-4.60517018598809,3.88826295786381,5.39211276328393,3.97640526435741,-2.45340798272863,-4.60517018598809,4.76674466963726,-4.3428059215206,2.4760340712844
"2143","Denmark",2002,"Europe",-4.60517018598809,3.88945014457575,5.37729489173146,3.98579377787929,-2.33304430047875,-4.60517018598809,4.73395030918713,-4.26869794936688,2.59391052036062
"2144","Denmark",2003,"Europe",-4.60517018598809,4.20009999988796,5.44281157234198,3.99671335758906,-2.68824757380603,-4.60517018598809,4.70046218380894,-4.26869794936688,2.71866038021423
"2145","Denmark",2004,"Europe",-4.60517018598809,3.93425405426947,5.36278401010248,3.99194262860402,-2.50103603171788,-4.60517018598809,4.68263110216587,-4.19970507787993,2.88093851555191
"2146","Denmark",2005,"Europe",-4.60517018598809,3.76435791528984,5.31916356677957,3.95155136356155,-2.64507540194082,-4.60517018598809,4.69209072551879,-4.13516655674236,2.8792546354953
"2147","Denmark",2006,"Europe",-4.60517018598809,4.18131704956665,5.43611215795852,3.97015982935769,-2.61729583783375,-4.60517018598809,4.71064669491844,-4.13516655674236,2.79337126142231
"2148","Denmark",2007,"Europe",-4.60517018598809,3.99116684770473,5.36310741854907,3.8607297110406,-2.46510402249182,-4.60517018598809,4.71661316589828,-4.07454193492592,2.94753943095251
"2149","Denmark",2008,"Europe",-4.60517018598809,3.86419737594554,5.32278556371525,3.86547632277102,-2.55104645229255,-4.60517018598809,4.69668225299414,-4.07454193492592,2.90679176425734
"2150","Denmark",2009,"Europe",-4.60517018598809,3.84786841058144,5.25367035764515,3.82511344143722,-2.81341071676004,-4.60517018598809,4.59062491454606,-3.91202300542815,2.87022573831427
